#WOA18 1/4 degree JUNE salinity Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-77.625,36.334,36.334,36.333,36.333,36.335,36.345,36.367,36.376,36.379,36.396,36.433,36.462,36.485,36.514,36.534,36.555,36.587,36.619,36.632,36.662,36.694,36.835,36.830,36.791,36.781,36.758,36.681,36.668,36.635,36.614,36.596,36.578,36.561,36.547,36.519,36.479,36.451,36.352,36.050,35.632,35.315,35.161,35.037
31.875,-77.375,36.368,36.368,36.368,36.368,36.368,36.368,36.371,36.373,36.375,36.393,36.435,36.485,36.502,36.515,36.523,36.520,36.571,36.606,36.660,36.712,36.731,36.809,36.874,36.804,36.806,36.763,36.682,36.659,36.616,36.593,36.568,36.553,36.532,36.474,36.396,36.365,36.310,36.150,35.983,35.542,35.260,35.124,35.029
31.875,-76.875,,,36.022,36.022,36.023,36.029,36.060,36.077,36.084,36.096,36.101,36.102,36.106,36.123,36.181,36.227,36.341,36.401,36.452,36.514,36.606,36.809,36.782,36.771,36.766,36.773,36.749,36.713,36.662,36.626,36.582,36.540,36.462,36.462,36.457,36.387,36.291,36.076,35.916,35.647,35.390,35.173,35.145,35.112,35.079,35.072,35.062,35.050,35.035,35.020,,,,,,,
31.875,-76.375,36.354,36.354,36.354,36.352,36.337,36.317,36.330,36.331,36.327,36.334,36.337,36.338,36.343,36.335,36.360,36.388,36.410,36.434,36.508,36.551,36.577,36.670,36.716,36.865,36.734,36.714,36.712,36.690,36.671,36.645,36.621,36.587,36.563,36.538,36.508,36.457,36.394,36.238,36.070,35.900,35.695,35.486,35.317,35.225,35.179,35.141,35.125,35.114,35.103,35.092,35.078,35.070,35.065,,,,
31.875,-76.125,36.293,36.293,36.293,36.294,36.290,36.286,36.284,36.288,36.286,36.281,36.299,36.346,36.359,36.367,36.404,36.419,36.430,36.442,36.469,36.476,36.501,36.656,36.672,36.654,36.647,36.620,36.604,36.593,36.589,36.590,36.570,36.548,36.525,36.493,36.452,36.410,36.358,36.222,36.067,35.905,35.647,35.420,35.233,35.173,35.121,35.101,35.075,35.063,35.052,35.039,35.030,35.020,35.014,35.006,35.008,35.005,34.995
31.875,-69.625,36.520,36.520,36.492,36.502,36.530,36.554,36.556,36.557,36.560,36.560,36.558,36.564,36.563,36.560,36.560,36.561,36.567,36.573,36.586,36.597,36.607,36.599,36.603,36.601,36.606,36.607,36.605,36.594,36.585,36.573,36.564,36.552,36.541,36.523,36.501,36.478,36.440,36.319,36.154,35.951,35.779,35.602,35.437,35.313,35.198,35.155,35.122,35.103,35.076,35.073,,,,,,,
31.875,-68.875,36.685,36.685,36.685,36.698,36.737,36.716,36.718,36.733,36.716,36.708,36.704,36.702,36.698,36.692,36.679,36.676,36.675,36.668,36.658,36.638,36.640,36.613,36.613,36.615,36.599,36.591,36.575,36.551,36.551,36.548,36.542,36.524,36.493,36.469,36.447,36.407,36.350,36.182,36.001,35.816,35.661,35.531,35.348,35.241,35.178,35.140,35.102,35.098,35.078,35.078,35.061,,,,,,
31.875,-68.375,36.622,36.622,36.642,36.653,36.649,36.644,36.657,36.663,36.659,36.653,36.657,36.658,36.650,36.658,36.640,36.636,36.635,36.631,36.631,36.631,36.629,36.626,36.620,36.610,36.596,36.585,36.574,36.565,36.554,36.548,36.535,36.520,36.497,36.475,36.452,36.414,36.362,36.215,36.041,35.860,35.704,35.516,35.344,35.234,35.169,35.135,35.116,35.098,35.080,35.085,35.080,35.053,,,,,
31.875,-67.125,36.692,36.692,36.688,36.674,36.664,36.664,36.665,36.678,36.677,36.668,36.664,36.657,36.658,36.654,36.654,36.652,36.649,36.646,36.639,36.633,36.626,36.612,36.606,36.605,36.602,36.598,36.595,36.594,36.585,36.583,36.573,36.560,36.550,36.540,36.541,36.534,36.527,36.437,36.307,36.114,35.930,35.685,35.502,35.369,35.248,35.159,,,,,,,,,,,
31.875,-66.875,36.834,36.834,36.833,36.835,36.823,36.782,36.755,36.749,36.740,36.732,36.721,36.705,36.694,36.679,36.672,36.664,36.662,36.665,36.663,36.657,36.655,36.644,36.633,36.618,36.605,36.599,36.592,36.585,36.582,36.574,36.567,36.547,36.524,36.475,36.434,36.388,36.323,36.166,35.968,35.813,35.648,35.502,35.344,35.206,35.159,35.121,,,,,,,,,,,
31.875,-66.625,36.739,36.739,36.739,36.737,36.718,36.718,36.723,36.714,36.689,36.674,36.677,36.697,36.690,36.676,36.666,36.648,36.641,36.634,36.625,36.619,36.615,36.605,36.604,36.607,36.603,36.602,36.598,36.592,36.579,36.567,36.555,36.550,36.539,36.504,36.497,36.494,36.451,36.298,36.152,35.991,35.835,35.618,35.457,35.313,35.202,35.146,,,,,,,,,,,
31.875,-66.375,36.569,36.569,36.569,36.569,36.570,36.597,36.704,36.763,36.782,36.751,36.740,36.782,36.763,36.726,36.719,36.713,36.695,36.694,36.698,36.701,36.677,36.662,36.631,36.648,36.634,36.596,36.581,36.571,36.558,36.543,36.535,36.522,36.499,36.460,36.432,36.400,36.341,36.184,36.021,35.883,35.701,35.523,35.415,35.335,35.244,35.143,35.104,35.088,35.076,35.066,,,,,,,
