#WOA18 1/4 degree OCTOBER salinity Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-79.375,35.890,35.888,35.888,35.887,35.888,35.890,35.905,35.915,35.926,35.939,35.985,36.238,36.342,36.387
31.875,-79.125,35.972,35.971,35.973,35.973,35.976,35.978,35.968,35.964,35.963,35.958,35.971,36.035,36.084,36.167,36.278,36.369,36.408,36.371,36.347,36.324,36.293,36.144,36.015,35.739,35.607,35.538,35.341
31.875,-78.875,35.712,35.710,35.710,35.721,35.778,35.786,35.792,35.870,35.939,35.994,36.060,36.136,36.218,36.317,36.390,36.447,36.499,36.597,36.580,36.551,36.497,36.336,36.163,36.015,35.832,35.580,35.308,35.105,35.006,34.996,34.993,34.994,34.991,,,
31.875,-78.625,35.811,35.808,35.815,35.813,35.827,35.846,35.934,35.956,35.982,36.099,36.160,36.254,36.316,36.360,36.394,36.412,36.416,36.432,36.456,36.462,36.472,36.448,36.385,36.267,36.151,35.997,35.790,35.552,35.400,35.285,35.144,35.093,35.103,35.152,35.041,35.028,35.021
31.875,-78.375,36.184,36.182,36.181,36.182,36.183,36.183,36.183,36.186,36.189,36.204,36.273,36.292,36.302,36.361,36.381,36.396,36.403,36.424,36.391,36.391,36.431,36.529,36.640,36.552,36.505,36.405,36.314,36.213,36.090,36.006,35.916,35.800,35.691,35.603,35.485,35.341,35.244,35.127,35.054
31.875,-78.125,36.307,36.308,36.307,36.308,36.308,36.308,36.308,36.308,36.308,36.307,36.307,36.308,36.308,36.306,36.330,36.383,36.387,36.350,36.326,36.316,36.318,36.604,36.781,36.604,36.734,36.620,36.484,36.383,36.374,36.243,36.140,36.050,35.651,35.557,35.378,35.230,35.146,35.043,,
31.875,-77.875,36.566,36.566,36.566,36.566,36.567,36.567,36.566,36.575,36.580,36.579,36.582,36.587,36.593,36.605,36.615,36.618,36.624,36.630,36.640,36.651,36.667,36.769,36.845,36.843,36.836,36.826,36.784,36.726,36.651,36.629,36.590,36.567,36.546,36.511,36.470,36.416,36.358,36.200,35.945,
31.875,-77.625,36.393,36.394,36.400,36.417,36.427,36.448,36.450,36.455,36.457,36.460,36.461,36.457,36.455,36.456,36.457,36.462,36.472,36.485,36.491,36.492,36.493,36.525,36.579,36.673,36.757,36.827,36.828,36.792,36.692,36.534,36.381,36.295,36.202,36.098,35.971,35.900,35.823,35.671,35.363,35.117,35.059,35.014,35.005
31.875,-77.125,35.918,35.918,35.916,35.916,35.917,35.917,35.917,35.917,35.917,35.916,35.916,36.005,36.057,36.154,36.215,36.332,36.408,36.444,36.456,36.505,36.545,36.724,36.828,36.817,36.746,36.689,36.647,36.619,36.588,36.547,36.548,36.529,36.478,36.432,36.379,36.297,36.219,36.086,35.880,35.605,35.397,35.254,35.154,35.085,35.063,35.033,35.006,34.993
31.875,-76.375,36.145,36.145,36.145,36.145,36.146,36.146,36.147,36.148,36.153,36.176,36.259,36.344,36.385,36.427,36.495,36.537,36.571,36.621,36.653,36.677,36.711,36.723,36.691,36.679,36.640,36.630,36.620,36.608,36.585,36.582,36.572,36.549,36.525,36.498,36.460,36.412,36.347,36.164,35.939,35.763,35.528,35.312,35.156,35.125,35.136,35.104,35.089,35.078,35.066,35.053,35.036,35.025,35.019,35.012,35.004,34.995,34.992
31.875,-75.125,36.296,36.296,36.300,36.307,36.322,36.368,36.410,36.425,36.429,36.582,36.749,36.736,36.723,36.721,36.719,36.716,36.713,36.705,36.694,36.682,36.675,36.665,36.650,36.637,36.625,36.615,36.601,36.583,36.575,36.564,36.556,36.550,36.535,36.509,36.476,36.434,36.376,36.202,36.038,35.866,35.670,35.450,35.316,35.184,35.119,35.087,35.068,35.073,35.054,35.029,35.020,35.010,35.004,34.999,34.994,35.002,34.995
31.875,-74.625,,,36.657,36.639,36.677,36.737,36.767,36.787,36.807,36.827,36.824,36.814,36.818,36.836,36.825,36.811,36.797,36.784,36.773,36.767,36.767,36.745,36.717,36.703,36.684,36.679,36.670,36.662,36.648,36.633,36.613,36.584,36.555,36.520,36.481,36.434,36.380,36.249,36.081,35.900,35.725,35.576,35.447,35.326,,,,,,,,,,,,,
31.875,-74.375,36.269,36.358,36.580,36.645,36.672,36.713,36.765,36.797,36.815,36.818,36.819,36.818,36.815,36.822,36.837,36.816,36.791,36.779,36.774,36.769,36.765,36.746,36.717,36.702,36.684,36.678,36.671,36.662,36.647,36.632,36.613,36.584,36.554,36.521,36.481,36.435,36.380,36.248,36.081,35.900,35.726,35.576,35.447,35.327,,,,,,,,,,,,,
31.875,-73.875,36.116,36.116,36.116,36.116,36.116,36.116,36.117,36.117,36.116,36.116,36.117,,36.382,36.480,36.530,36.578,36.635,36.670,36.677,36.689,36.678,36.632,36.583,36.580,36.581,36.584,36.587,36.594,36.593,36.589,36.579,36.566,36.554,36.546,36.537,36.526,36.513,36.478,36.434,36.351,36.199,35.997,35.761,35.570,35.383,35.242,35.167,35.117,35.090,35.078,35.075,35.068,,,,,
31.875,-73.125,36.071,36.071,36.071,36.071,36.072,36.072,36.070,36.066,36.071,36.166,36.278,36.339,36.373,36.438,36.501,36.554,36.614,36.631,36.645,36.671,36.671,36.635,36.583,36.580,36.580,36.583,36.588,36.588,36.591,36.595,36.589,36.574,36.572,36.572,36.570,36.549,36.524,36.467,36.390,36.274,36.095,35.873,35.692,35.534,35.330,35.209,35.136,35.100,35.084,35.073,35.064,35.059,35.049,,,,
31.875,-69.375,,,36.465,36.460,36.451,36.434,,,36.255,36.418,36.441,36.407,36.351,36.399,36.470,36.487,36.470,36.467,36.482,36.512,36.535,36.594,36.604,36.591,36.588,36.585,36.588,36.588,36.555,36.552,36.549,36.536,36.520,36.502,36.477,36.444,36.402,36.273,36.088,35.940,35.769,35.582,35.390,35.233,35.178,35.183,,,,,,,,,,,
31.875,-67.875,36.349,36.349,36.349,36.350,36.350,36.350,36.351,36.351,36.353,36.405,36.679,36.647,36.652,36.669,36.654,36.642,36.642,36.635,36.630,36.630,36.627,36.594,36.577,36.561,36.552,36.552,36.552,36.550,36.544,36.530,36.512,36.488,36.457,36.416,36.360,36.289,36.207,36.036,35.888,35.724,35.548,35.382,35.246,35.143,35.112,35.100,35.089,35.081,35.059,35.052,,,,,,,
31.875,-67.125,36.470,36.470,36.468,36.464,36.464,36.468,36.470,36.473,36.527,36.605,36.647,36.679,36.717,36.700,36.678,36.668,36.675,36.663,36.657,36.640,36.636,36.596,36.549,36.527,36.524,36.527,36.500,36.543,36.580,36.554,36.548,36.524,36.499,36.467,36.427,36.395,36.337,36.132,35.983,35.810,35.656,35.510,35.344,35.248,35.164,35.116,,,,,,,,,,,
31.875,-66.875,36.184,36.184,36.178,36.154,36.152,36.153,36.153,36.266,36.369,36.465,36.546,36.613,36.595,36.578,36.597,36.611,36.643,36.639,36.668,36.643,36.632,36.598,36.576,36.578,36.575,36.576,36.587,36.581,36.569,36.554,36.538,36.520,36.497,36.466,36.420,36.377,36.315,36.162,35.985,35.842,35.687,35.492,35.338,35.230,35.161,35.119,,,,,,,,,,,
