#WOA18 1/4 degree MAY salinity Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-78.625,36.348,36.346,36.347,36.346,36.346,36.343,36.338,36.366,36.447,36.506,36.545,36.589,36.599,36.600,36.719,36.823,36.850,36.884,36.896,36.910,36.921,36.879,36.760,36.706,36.586,36.494,36.356,36.069,,,35.518,35.514,35.492,35.444,35.417,35.397,
31.875,-78.375,36.344,36.344,36.344,36.343,36.342,36.341,36.342,36.350,36.459,36.559,36.628,36.626,36.714,36.859,36.889,36.899,36.911,36.917,36.913,36.915,36.914,36.874,36.665,36.593,36.558,36.485,36.349,36.193,36.100,35.926,35.835,35.694,35.583,35.565,35.541,35.516,35.442,35.416,
31.875,-76.625,,,36.012,36.012,36.013,36.013,36.022,36.073,36.292,36.223,36.295,36.285,36.298,36.309,36.385,36.535,36.665,36.646,36.671,36.703,36.716,36.780,36.768,36.743,36.741,36.685,36.720,36.665,36.630,36.610,36.588,36.574,36.548,36.530,36.514,36.463,36.404,36.271,36.083,35.910,35.717,35.508,35.333,35.177,35.072,35.060,35.050,35.047,35.040,35.030,,,,,,,
31.875,-76.375,,,36.532,36.543,36.573,36.618,36.650,36.657,36.654,36.655,36.664,36.691,36.691,36.694,36.716,36.731,36.738,36.740,36.740,36.742,36.741,36.751,36.726,36.680,36.646,36.631,36.607,36.597,36.585,36.570,36.553,36.532,36.489,36.444,36.388,36.316,36.230,36.035,35.845,35.667,35.499,35.360,35.268,35.182,35.113,35.090,35.079,35.076,35.068,35.056,,,,,,,
31.875,-75.125,36.535,36.535,36.536,36.535,36.536,36.536,36.536,36.535,36.536,36.542,36.577,36.587,36.585,36.588,36.590,36.602,36.615,36.617,36.618,36.619,36.616,36.611,36.604,36.588,36.587,36.586,36.584,36.576,36.563,36.551,36.537,36.518,36.492,36.461,36.422,36.372,36.314,36.177,36.029,35.857,35.638,35.462,35.342,35.196,35.149,35.121,35.096,35.077,35.063,35.060,,,,,,,
31.875,-73.625,36.402,36.402,36.412,36.645,36.826,36.829,36.823,36.796,36.771,36.770,36.757,36.746,36.738,36.717,36.701,36.700,36.692,36.684,36.673,36.672,36.658,36.638,36.627,36.627,36.630,36.630,36.611,36.593,36.585,36.576,36.564,36.547,36.521,36.475,36.429,36.383,36.335,36.214,36.062,35.897,35.721,35.577,35.414,35.251,35.159,35.123,35.105,35.095,35.089,35.078,35.067,35.053,35.043,35.037,35.026,35.023,
31.875,-73.125,36.643,36.642,36.642,36.641,36.649,36.651,36.651,36.647,36.637,36.690,36.683,36.686,36.691,36.682,36.685,36.688,36.686,36.687,36.685,36.680,36.674,36.683,36.680,36.678,36.666,36.649,36.626,36.612,36.601,36.592,36.580,36.570,36.560,36.547,36.524,36.491,36.453,36.356,36.209,36.026,35.845,35.679,35.504,35.355,35.250,35.172,35.138,35.107,35.091,35.079,35.070,35.062,35.051,35.043,35.036,35.027,35.018
31.875,-71.875,,,,,,,,,,,,,36.747,36.743,36.740,36.742,36.742,36.733,36.721,36.708,36.705,36.656,36.649,36.659,36.660,36.657,36.655,36.655,36.640,36.612,36.586,36.556,36.528,36.502,36.449,36.390,36.322,36.275,36.153,35.990,35.817,35.644,35.501,,,,,,,,,,,,,,
31.875,-70.875,,,,,,,,,,,,,36.739,36.735,36.739,36.735,36.735,36.736,36.724,36.711,36.700,36.689,36.677,36.676,36.643,36.634,36.617,36.585,36.583,36.633,36.612,36.600,36.590,36.576,36.543,36.459,36.380,36.327,36.225,36.072,35.910,35.748,35.601,,,,,,,,,,,,,,
31.875,-69.375,,,36.656,36.664,36.669,36.672,36.673,36.673,36.672,36.666,36.661,36.659,36.656,36.654,36.652,36.652,36.652,36.650,36.648,36.648,36.648,36.648,36.640,36.636,36.636,36.623,36.628,36.632,36.623,36.616,36.605,36.572,36.536,36.505,36.474,36.420,36.359,36.229,36.094,35.913,35.712,35.546,35.407,35.277,35.186,35.129,35.102,35.104,35.101,35.092,35.077,35.061,35.048,35.040,35.025,35.018,35.010
31.875,-68.625,36.644,36.644,36.645,36.649,36.651,36.650,36.647,36.649,36.651,36.654,36.645,36.640,36.638,36.639,36.637,36.635,36.634,36.634,36.633,36.628,36.627,36.628,36.625,36.609,36.614,36.606,36.603,36.601,36.597,36.589,36.586,36.571,36.565,36.537,36.515,36.442,36.369,36.264,36.103,35.912,35.737,35.587,35.437,35.316,35.207,35.136,35.103,35.083,35.073,35.057,35.040,35.023,35.011,35.000,34.995,34.992,34.986
31.875,-67.125,36.697,36.696,36.698,36.701,36.698,36.702,36.704,36.704,36.709,36.707,36.705,36.696,36.686,36.680,36.674,36.659,36.646,36.633,36.628,36.625,36.623,36.612,36.605,36.603,36.603,36.599,36.596,36.592,36.591,36.586,36.581,36.575,36.564,36.557,36.540,36.513,36.500,36.420,36.247,36.056,35.881,35.693,35.538,35.359,35.237,35.158,,,,,,,,,,,
31.875,-66.875,36.719,36.717,36.717,36.716,36.709,36.704,36.702,36.702,36.699,36.698,36.697,36.697,36.696,36.688,36.660,36.652,36.648,36.636,36.628,36.623,36.617,36.605,36.602,36.595,36.598,36.591,36.589,36.583,36.581,36.576,36.557,36.542,36.522,36.505,36.489,36.460,36.415,36.287,36.145,35.960,35.779,35.592,35.441,35.294,35.202,35.138,,,,,,,,,,,
31.875,-66.125,36.616,36.616,36.616,36.616,36.616,36.622,36.642,36.655,36.649,36.622,36.612,36.600,36.591,36.587,36.582,36.582,36.578,36.575,36.572,36.571,36.569,36.562,36.558,36.565,36.560,36.562,36.554,36.544,36.537,36.516,36.485,36.455,36.409,36.363,36.317,36.266,36.212,36.094,35.913,35.772,35.632,35.467,35.347,35.242,35.174,35.128,35.102,35.092,35.101,35.101,,,,,,,
31.875,-65.875,36.691,36.691,36.693,36.700,36.697,36.701,36.678,36.684,36.681,36.679,36.665,36.660,36.659,36.658,36.651,36.645,36.641,36.643,36.630,36.619,36.621,36.615,36.607,36.604,36.599,36.595,36.593,36.587,36.576,36.573,36.560,36.552,36.538,36.525,36.516,36.508,36.499,36.434,36.267,36.091,35.837,35.646,35.481,35.341,35.220,35.141,35.111,35.087,35.078,35.083,35.060,35.044,35.021,35.002,35.004,35.004,35.000
31.875,-65.125,36.665,36.664,36.661,36.660,36.661,36.714,36.722,36.757,36.761,36.758,36.743,36.730,36.733,36.726,36.707,36.695,36.682,36.667,36.654,36.639,36.636,36.635,36.631,36.618,36.601,36.586,36.572,36.562,36.553,36.543,36.530,36.514,36.483,36.457,36.417,36.361,36.298,36.139,36.021,35.894,35.727,35.571,35.445,35.316,35.237,35.150,35.119,35.099,35.081,35.066,35.051,35.044,35.038,35.035,35.033,35.035,35.027
31.875,-64.875,36.620,36.620,36.620,36.620,36.618,36.617,36.627,36.635,36.671,36.693,36.691,36.675,36.672,36.674,36.675,36.671,36.670,36.662,36.650,36.631,36.626,36.600,36.602,36.588,36.587,36.572,36.561,36.556,36.545,36.540,36.529,36.503,36.481,36.450,36.423,36.394,36.352,36.215,36.050,35.861,35.715,35.569,35.405,35.258,35.181,35.143,35.120,35.106,35.104,35.066,35.065,35.066,35.059,35.052,35.043,35.010,35.013
31.875,-64.625,36.685,36.685,36.761,36.756,36.752,36.748,36.724,36.688,36.689,36.692,36.668,36.668,36.664,36.666,36.668,36.658,36.666,36.643,36.639,36.654,36.645,36.617,36.611,36.602,36.588,36.577,36.569,36.564,36.557,36.548,36.542,36.534,36.507,36.479,36.446,36.408,36.373,36.217,36.047,35.905,35.759,35.605,35.440,35.316,35.222,35.168,35.130,35.111,35.098,35.069,35.043,35.047,35.047,35.036,35.035,35.026,35.011
31.875,-64.375,36.681,36.681,36.683,36.685,36.686,36.686,36.685,36.669,36.645,36.639,36.635,36.632,36.626,36.608,36.596,36.589,36.577,36.570,36.565,36.557,36.562,36.561,36.551,36.564,36.565,36.568,36.570,36.563,36.562,36.560,36.561,36.553,36.546,36.536,36.522,36.501,36.468,36.386,36.263,36.088,35.936,35.782,35.616,35.445,35.299,35.201,35.156,35.125,35.108,35.082,35.066,35.083,35.083,35.083,35.051,35.047,35.045
31.875,-64.125,36.730,36.731,36.711,36.707,36.703,36.700,36.701,36.702,36.698,36.693,36.683,36.671,36.666,36.651,36.635,36.615,36.607,36.601,36.598,36.598,36.600,36.590,36.584,36.581,36.580,36.581,36.579,36.573,36.560,36.554,36.544,36.532,36.513,36.495,36.472,36.443,36.405,36.313,36.186,36.023,35.858,35.691,35.535,35.386,35.260,35.167,35.137,35.108,35.090,35.079,35.072,35.061,35.055,35.051,35.048,35.039,35.031
31.875,-63.875,36.623,36.627,36.637,36.635,36.632,36.615,36.607,36.602,36.593,36.590,36.584,36.577,36.571,36.569,36.567,36.560,36.557,36.556,36.555,36.549,36.544,36.541,36.546,36.546,36.547,36.554,36.570,36.562,36.551,36.545,36.538,36.524,36.507,36.484,36.455,36.406,36.353,36.211,36.047,35.855,35.700,35.539,35.381,35.272,35.199,35.148,35.122,35.109,35.093,35.083,35.077,35.054,35.045,35.042,35.034,35.030,35.027
