#WOA18 1/4 degree JULY temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-78.625,29.257,29.187,29.120,29.106,29.092,29.036,28.816,28.530,28.277,28.079,27.904,27.787,27.575,27.407,27.310,27.104,26.781,26.571,26.314,26.115,25.850,24.096,23.049,21.854,20.835,20.279,18.202,17.275,16.916,16.452,15.765,15.338,14.894,14.769,14.409,14.082,14.081
31.875,-78.375,29.068,29.069,29.046,29.028,29.028,29.023,29.014,28.977,28.913,28.664,28.336,28.086,27.485,27.158,26.941,26.719,26.581,26.424,26.179,25.703,25.304,23.316,22.610,21.697,20.450,19.397,17.681,16.060,15.383,15.208,14.781,14.532,14.357,14.124,14.058,13.928,13.578,13.037,
31.875,-78.125,28.979,28.993,29.000,29.000,29.007,29.014,29.032,29.059,28.771,28.546,28.093,27.593,27.355,26.925,26.661,26.412,25.843,25.635,25.427,25.196,24.855,24.064,23.209,22.003,20.094,18.154,16.995,15.389,15.007,14.304,13.613,13.289,13.236,12.795,12.686,12.706,12.655,11.237,,
31.875,-77.125,28.620,28.622,28.622,28.627,28.743,28.786,28.804,28.798,28.788,28.729,28.393,27.481,26.747,26.516,26.167,25.072,24.104,23.696,23.237,22.706,22.304,21.452,20.805,20.296,19.919,19.466,19.067,18.969,18.888,18.593,18.264,18.051,17.835,17.613,17.220,16.855,16.406,15.226,14.283,12.945,11.314,9.807,8.920,7.748,6.857,5.330,4.956,4.802
31.875,-76.375,28.108,28.107,28.079,27.980,27.449,26.134,25.113,24.313,23.763,23.484,23.125,22.661,22.268,21.950,21.687,21.470,21.297,21.187,21.023,20.785,20.599,20.078,19.820,19.696,19.492,19.336,19.196,18.844,18.561,18.381,18.263,18.165,18.003,17.854,17.709,17.495,17.243,16.604,15.574,14.307,13.218,11.753,10.613,9.316,8.236,7.173,6.335,5.837,5.443,5.078,4.855,4.703,4.610,4.437,4.333,4.189,4.121
31.875,-76.125,,,28.967,28.955,28.927,28.855,28.584,28.215,27.646,27.162,26.753,26.097,25.519,25.128,24.836,24.452,24.009,23.649,23.279,23.008,22.783,21.702,20.888,20.400,20.075,19.779,19.614,19.407,19.155,18.908,18.677,18.421,18.244,18.059,17.864,17.654,17.372,16.603,15.634,14.463,13.186,11.898,10.658,9.554,8.610,7.839,7.164,6.547,6.006,5.545,,,,,,,
31.875,-74.625,27.355,27.355,27.260,27.256,27.102,26.106,25.623,25.393,24.957,24.281,23.694,23.349,23.019,22.686,22.443,22.242,22.149,21.910,21.527,21.250,21.107,20.234,19.630,19.372,19.038,18.755,18.535,18.438,18.353,18.300,18.203,18.065,17.908,17.738,17.574,17.311,17.043,16.347,15.287,14.299,13.062,11.736,10.663,9.534,8.393,7.447,6.692,6.053,5.603,5.258,,,,,,,
31.875,-74.125,27.878,27.878,27.881,27.881,27.880,27.806,26.120,25.188,24.113,23.038,22.161,21.572,21.222,20.736,20.365,20.036,19.861,19.675,19.542,19.404,19.267,18.770,18.597,18.506,18.357,18.271,18.185,18.130,18.032,17.923,17.763,17.536,17.253,16.960,16.620,16.227,15.781,14.725,13.515,12.395,11.164,9.843,8.727,7.771,6.961,6.260,5.723,5.378,5.143,4.943,,,,,,,
31.875,-73.125,,,26.840,26.765,26.100,24.348,22.940,21.890,21.260,20.998,20.740,20.432,20.136,19.849,19.621,19.459,19.353,19.293,19.232,19.172,19.111,18.841,18.634,18.549,18.490,18.436,18.401,18.362,18.316,18.267,18.178,18.095,17.968,17.810,17.528,17.055,16.583,15.632,14.556,13.376,12.055,10.747,9.497,8.646,7.810,7.068,,,,,,,,,,,
31.875,-72.125,27.478,27.183,26.765,26.666,26.336,26.045,24.767,24.528,24.412,23.431,22.315,21.698,21.467,21.065,20.829,20.591,20.456,20.340,20.226,20.078,19.976,19.720,19.537,19.353,19.274,19.143,18.995,18.814,18.674,18.536,18.351,18.111,17.896,17.650,17.433,17.224,16.928,16.133,15.064,13.958,13.096,11.955,10.811,9.607,8.726,7.793,6.985,6.438,6.041,5.714,5.462,5.275,5.141,4.930,4.783,4.629,4.494
31.875,-71.875,29.092,29.087,28.618,27.743,26.749,25.788,24.563,23.746,23.328,22.854,22.547,22.107,21.852,21.617,21.377,21.175,21.054,20.869,20.697,20.580,20.451,20.130,19.940,19.731,19.624,19.521,19.433,19.290,19.152,18.972,18.738,18.516,18.242,18.035,17.847,17.618,17.331,16.644,15.722,14.738,13.733,12.496,11.331,10.206,9.136,8.139,7.417,6.740,6.213,5.863,5.592,5.380,5.165,5.000,4.846,4.759,4.605
31.875,-71.625,26.441,26.437,26.401,26.317,26.155,25.973,25.267,23.973,23.083,22.574,22.136,21.740,21.421,21.155,20.969,20.783,20.594,20.423,20.243,20.078,19.906,19.377,18.997,18.734,18.550,18.422,18.343,18.269,18.197,18.136,18.072,18.009,17.901,17.720,17.519,17.319,17.079,16.419,15.504,14.489,13.437,12.289,10.673,9.678,8.575,7.643,6.864,6.226,5.859,5.569,5.344,5.146,4.948,4.753,4.603,4.494,4.397
31.875,-70.625,26.170,26.212,26.189,26.155,26.129,26.140,25.839,23.525,22.766,22.440,21.972,21.596,21.111,20.764,20.401,20.024,19.753,19.579,19.428,19.374,19.303,19.072,18.975,18.822,18.748,18.619,18.501,18.375,18.271,18.185,18.127,18.063,18.014,18.001,17.847,17.663,17.447,16.851,16.010,15.079,14.062,12.974,12.201,10.626,,,,,,,,,,,,,
31.875,-70.375,26.461,26.495,26.230,24.974,23.526,23.081,22.713,22.273,21.528,21.220,20.952,20.724,20.457,20.311,20.123,19.981,19.871,19.786,19.725,19.666,19.599,19.403,19.257,19.141,19.018,18.899,18.721,18.491,18.325,18.205,18.083,17.990,17.889,17.753,17.614,17.427,17.263,16.581,15.720,14.683,13.552,12.254,11.189,9.979,9.086,,,,,,,,,,,,
31.875,-68.875,27.028,26.840,26.295,25.042,24.710,24.389,24.263,24.131,23.675,23.026,22.144,21.615,21.435,21.089,21.002,20.618,20.533,20.401,20.285,20.031,19.909,19.488,19.299,19.204,19.001,18.650,18.340,18.132,18.000,17.867,17.766,17.628,17.500,17.362,17.209,17.035,16.765,16.042,15.212,14.208,13.258,12.332,11.127,9.969,8.836,,,,,,,,,,,,
31.875,-67.375,27.645,27.643,27.614,27.691,27.662,27.658,27.611,27.311,24.965,24.052,23.502,22.820,22.367,22.163,21.678,21.407,21.121,20.911,20.760,20.553,20.444,19.734,19.487,19.261,19.135,19.036,18.858,18.759,18.679,18.552,18.396,18.208,18.084,17.842,17.741,17.561,17.339,16.664,15.660,14.672,13.854,12.725,11.483,10.565,,,,,,,,,,,,,
31.875,-67.125,27.515,27.463,27.454,27.501,27.452,27.468,27.431,25.711,24.345,24.072,23.712,23.490,23.047,22.723,22.328,22.087,21.871,21.701,21.480,21.353,21.234,20.234,19.767,19.521,19.325,19.256,19.068,18.949,18.839,18.722,18.616,18.528,18.354,18.212,18.031,17.951,17.779,17.324,16.670,15.782,14.794,13.605,12.443,11.265,10.199,,,,,,,,,,,,
31.875,-66.875,27.450,27.370,27.370,27.110,25.210,24.500,23.970,23.620,23.370,22.980,22.630,22.150,21.950,21.650,21.380,21.120,20.900,20.790,20.620,20.510,20.340,19.930,19.680,19.480,19.310,19.170,19.050,18.940,18.840,18.700,18.530,18.370,18.250,18.040,17.840,17.670,17.420,16.700,15.810,14.610,13.590,12.300,11.140,10.020,8.930,8.140,7.530,6.840,6.440,6.030,,,,,,,
31.875,-66.375,27.392,27.397,27.396,27.135,26.826,25.835,25.273,24.211,23.176,22.371,22.021,21.684,21.235,20.820,20.579,20.375,20.181,20.015,19.842,19.688,19.597,19.314,19.176,19.111,19.061,19.004,18.848,18.665,18.467,18.307,18.163,18.042,17.903,17.782,17.621,17.459,17.289,16.749,16.109,15.318,14.118,13.186,11.739,10.578,9.440,8.401,7.696,6.981,6.510,6.093,,,,,,,
31.875,-66.125,27.359,27.357,26.968,26.240,25.711,24.955,24.790,24.168,23.142,22.348,21.815,21.475,21.245,20.938,20.602,20.377,20.084,19.850,19.727,19.538,19.459,19.191,19.006,18.838,18.715,18.590,18.505,18.467,18.410,18.320,18.197,18.061,17.925,17.737,17.503,17.244,16.954,16.274,15.407,14.425,13.399,12.340,11.085,9.809,8.798,7.939,7.212,6.616,6.190,5.896,,,,,,,
31.875,-65.375,26.841,26.839,26.516,26.148,25.553,24.698,24.282,23.714,22.323,21.773,21.199,20.715,20.364,20.000,19.756,19.551,19.439,19.278,19.144,19.068,18.977,18.667,18.506,18.387,18.292,18.215,18.177,18.132,18.094,18.058,18.007,17.878,17.737,17.568,17.341,17.051,16.692,15.726,14.458,13.263,12.069,10.897,9.887,8.815,7.859,7.058,6.469,6.043,5.607,5.388,,,,,,,
31.875,-64.875,26.664,26.668,26.730,26.435,25.250,23.826,22.514,21.968,21.582,21.265,20.957,20.701,20.427,20.327,20.198,20.071,19.930,19.796,19.714,19.652,19.578,19.289,19.133,18.899,18.740,18.600,18.462,18.365,18.273,18.156,18.061,17.991,17.922,17.806,17.643,17.394,17.134,16.509,15.621,14.548,13.508,12.429,10.938,9.855,8.820,7.871,7.195,6.657,6.267,6.001,,,,,,,
31.875,-64.625,27.031,26.995,26.907,26.685,26.132,25.657,24.925,23.879,23.202,22.588,22.108,21.760,21.438,21.139,20.896,20.694,20.533,20.394,20.256,20.109,19.997,19.575,19.307,19.143,19.001,18.867,18.748,18.638,18.529,18.419,18.309,18.147,18.004,17.835,17.651,17.398,17.082,16.315,15.376,14.298,13.190,12.031,10.744,9.604,8.620,7.790,7.111,6.548,6.103,5.751,5.459,5.162,4.965,4.809,4.670,4.550,4.455
31.875,-64.375,27.823,27.677,27.391,27.181,26.833,26.232,25.502,24.606,24.013,23.563,23.154,22.712,22.325,21.990,21.737,21.485,21.278,21.076,20.918,20.739,20.571,20.008,19.644,19.368,19.185,19.022,18.875,18.725,18.589,18.481,18.342,18.180,18.021,17.850,17.659,17.422,17.135,16.403,15.469,14.402,13.351,12.128,10.923,9.702,8.652,7.781,6.999,6.438,6.007,5.661,5.410,5.190,5.001,4.858,4.728,4.612,4.523
