#WOA18 1/4 degree NOVEMBER temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-79.625,24.923,25.316,25.325,25.326,25.101,24.769,24.537,24.356,24.304,24.268
31.875,-79.125,25.864,25.921,25.928,25.930,25.939,25.932,25.943,25.947,25.955,25.960,25.977,25.961,25.969,25.964,25.987,25.988,26.005,26.029,25.722,25.178,24.623,22.726,19.796,18.293,16.625,13.748,12.130
31.875,-77.875,25.800,25.800,25.793,25.786,25.778,25.771,25.764,25.757,25.749,25.742,25.735,25.728,25.720,25.713,25.706,25.648,25.385,25.115,24.845,24.577,24.311,22.992,22.332,21.243,20.230,19.700,18.391,17.423,16.849,16.855,16.065,15.473,14.712,13.991,13.500,12.613,11.707,10.488,9.595,
31.875,-77.375,24.977,25.462,25.458,25.458,25.450,25.449,25.449,25.442,25.440,25.435,25.423,25.432,25.425,25.364,25.224,25.156,25.131,25.055,24.975,24.959,24.880,24.523,22.206,21.502,21.185,20.659,19.986,19.207,18.848,18.599,18.270,17.973,17.385,16.858,16.220,15.235,14.861,13.785,13.435,10.860,9.280,6.603,6.398
31.875,-77.125,25.029,25.029,25.034,25.035,25.041,25.041,25.036,25.015,24.977,24.917,24.887,24.880,24.865,24.868,24.864,24.865,24.864,24.863,24.864,24.862,24.861,23.941,22.336,21.477,20.824,20.341,19.551,19.017,18.428,18.097,17.861,17.501,17.113,16.597,15.977,15.341,14.553,12.624,10.821,10.055,9.417,8.712,5.958,4.599,,,,
31.875,-76.125,24.222,24.223,24.223,24.214,24.217,24.224,24.226,24.218,24.212,24.200,24.199,24.196,24.147,24.119,24.109,24.097,24.092,24.073,24.041,24.022,23.907,21.909,20.945,19.959,19.344,18.898,18.669,18.523,18.427,18.353,18.261,18.171,18.106,18.031,17.919,17.752,17.545,17.066,16.389,15.479,14.511,13.420,12.120,10.880,9.690,8.515,7.510,6.899,6.403,5.952,,,,,,,
31.875,-74.625,23.186,23.186,25.516,25.517,25.526,25.544,25.488,25.211,24.633,23.892,23.452,23.217,22.995,22.827,22.661,22.509,22.357,22.213,22.089,21.981,21.872,20.972,20.065,19.740,19.451,19.249,18.984,18.747,18.553,18.418,18.299,18.159,18.021,17.867,17.687,17.476,17.218,16.545,15.598,14.367,13.329,12.236,11.044,9.854,9.161,8.295,7.152,6.441,,,,,,,,,
31.875,-73.625,22.154,22.859,22.885,22.855,22.852,22.843,22.833,22.846,22.822,22.815,22.840,22.802,22.799,22.813,22.824,22.793,22.789,22.801,22.805,22.780,22.699,21.028,20.256,19.748,19.395,19.089,18.813,18.590,18.390,18.293,18.219,18.122,17.997,17.924,17.828,17.690,17.511,17.150,16.499,15.679,14.605,13.605,12.631,11.376,,,,,,,,,,,,,
31.875,-72.625,,,,,,,,,,,,,23.131,23.132,,,,23.120,23.027,22.561,22.256,21.101,20.808,19.665,19.212,18.972,18.856,18.776,18.688,18.609,18.517,18.442,18.352,18.249,18.174,18.107,18.036,17.917,17.497,16.948,16.391,15.733,14.564,,,,,,,,,,,,,,
31.875,-70.125,23.782,23.782,23.798,23.806,23.804,23.806,23.807,23.807,23.807,23.807,23.808,23.809,23.810,23.812,23.813,23.813,23.814,23.815,23.815,23.814,23.817,,21.382,20.550,20.045,19.757,19.548,19.362,19.198,19.017,18.848,18.635,18.433,18.237,18.042,17.842,17.621,17.039,16.355,15.393,14.329,13.177,11.926,10.796,9.595,8.407,7.530,6.829,6.278,5.855,,,,,,,
31.875,-68.875,23.671,23.713,23.724,23.717,23.721,23.709,23.706,23.695,23.696,23.682,23.673,23.668,23.666,23.656,23.666,23.571,22.857,22.098,21.657,21.243,20.871,19.938,19.503,19.320,19.206,19.076,18.926,18.773,18.631,18.495,18.373,18.267,17.848,18.040,17.962,17.860,17.118,16.659,15.989,15.083,15.254,14.106,,,,,,,,,,4.901,4.735,,,,
31.875,-68.625,,,23.460,23.460,23.460,23.456,23.451,23.451,23.452,23.433,23.362,23.283,23.239,23.186,23.067,22.783,22.377,21.807,21.283,20.906,20.622,19.788,19.336,19.040,18.864,18.710,18.565,18.434,18.330,18.287,18.167,18.094,17.972,17.769,17.494,17.159,16.806,16.063,15.108,14.089,,,,,,,,,,,,,,,,,
31.875,-68.375,,,22.930,22.933,22.935,22.937,22.938,22.938,22.938,,22.641,22.392,22.103,21.812,21.544,21.306,21.112,20.919,20.730,,20.388,19.685,,,18.827,,18.541,18.464,18.369,18.259,18.154,18.052,17.933,17.753,17.497,17.157,16.745,,,,,,,,,,,,,,,,,,,,
31.875,-68.125,,,22.827,22.827,22.828,22.830,22.828,22.751,22.693,22.668,22.649,22.634,22.620,22.556,22.393,21.799,21.197,20.995,20.807,20.630,20.472,19.518,19.006,18.865,18.756,18.658,18.527,18.440,18.351,18.263,18.177,18.119,17.987,17.767,17.465,17.142,,,,,12.792,11.470,10.328,9.127,7.920,,,,,,,,,,,,
31.875,-67.875,22.918,22.918,22.924,22.922,22.933,22.929,22.927,22.931,22.937,22.942,22.942,22.943,22.940,22.932,22.930,22.871,22.189,21.020,20.762,20.420,20.197,19.236,18.864,18.617,18.488,18.389,18.297,18.170,18.062,17.922,17.761,17.575,17.359,17.050,16.659,16.205,15.717,14.703,13.643,12.564,11.174,9.993,8.857,7.761,6.986,6.491,6.103,5.732,5.432,5.189,,,,,,,
