#WOA18 1/4 degree AUGUST temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-80.125,28.830,28.810,28.790,28.649,28.520,28.495,
31.875,-79.875,28.924,28.924,28.926,28.906,28.156,23.120,22.233,22.236,
31.875,-79.625,28.360,28.360,28.360,28.365,28.370,25.563,22.840,22.588,22.510,22.510
31.875,-79.375,27.620,27.615,27.615,27.069,26.275,25.397,24.300,22.915,21.820,20.883,20.185,19.753,19.500,19.279
31.875,-79.125,29.376,29.392,29.451,29.490,29.305,28.770,28.258,27.787,27.102,25.999,25.240,24.781,24.328,24.015,23.392,23.165,22.654,22.394,22.153,21.871,21.509,20.280,19.021,16.991,14.736,12.163,10.547
31.875,-78.875,29.909,29.912,29.949,29.910,29.546,29.261,28.800,28.455,28.075,27.254,26.543,25.981,25.291,24.450,23.822,23.202,22.941,22.441,22.077,21.950,21.857,20.625,18.904,16.910,14.257,12.013,9.851,8.889,8.671,8.592,8.599,8.566,8.626,8.628,8.632,
31.875,-78.625,29.486,29.489,29.488,29.536,29.309,28.834,28.585,28.371,28.134,27.731,27.249,26.878,26.177,25.043,24.264,23.587,23.216,22.679,22.349,22.040,21.683,18.935,16.877,14.594,11.878,9.969,9.115,9.029,9.050,8.981,8.922,9.016,,,,,
31.875,-77.625,,,,,,29.798,29.801,29.781,29.759,29.554,29.207,28.802,28.215,27.928,27.767,27.638,27.495,27.391,27.283,27.146,26.578,24.638,24.253,23.053,20.472,19.286,18.254,16.504,15.566,12.665,11.139,10.855,10.758,10.617,10.487,10.469,10.407,9.871,8.954,8.468,8.077,,
31.875,-76.875,29.157,29.175,29.210,29.211,29.216,29.220,29.222,29.191,29.146,29.014,28.914,28.838,28.419,28.234,27.708,27.131,26.224,25.240,23.994,23.429,22.932,21.485,20.702,20.181,19.666,19.269,18.823,18.480,18.232,18.066,17.897,17.722,17.627,17.267,16.843,16.543,16.082,15.109,13.817,12.594,11.382,9.815,8.615,7.572,6.866,6.249,,,,,,,,,,,
31.875,-76.625,28.567,28.567,28.566,28.561,28.559,28.557,28.213,25.804,25.421,24.306,23.283,22.943,22.657,22.382,22.072,21.586,21.388,21.216,21.057,20.813,20.718,20.133,19.732,19.454,18.991,18.650,18.417,18.250,18.116,17.980,17.842,17.655,17.407,17.144,16.821,16.457,15.972,14.660,13.569,12.305,11.120,10.010,8.983,8.029,7.154,6.316,5.693,5.283,,,,,,,,,
31.875,-76.125,28.564,28.576,28.539,28.496,28.460,28.408,28.375,28.335,28.492,28.278,27.981,27.506,27.165,26.801,26.477,26.154,25.877,25.616,25.340,25.126,24.908,23.810,23.024,22.829,22.440,21.768,21.069,20.463,19.903,19.441,19.037,18.722,18.623,18.493,18.286,18.072,17.801,17.157,16.362,15.414,14.331,13.155,,,,,,,,,,,,,,,
31.875,-75.875,29.226,29.205,29.184,29.199,29.200,29.158,29.079,28.970,28.818,28.654,28.419,28.201,27.906,27.624,27.450,27.268,27.073,26.905,26.718,26.460,26.239,25.270,24.627,23.881,23.075,22.130,21.444,20.649,20.105,19.639,19.199,18.897,18.570,18.275,17.988,17.691,17.413,16.498,15.345,13.995,12.979,11.734,10.153,8.934,8.250,7.881,,,,,,,,,,,
31.875,-75.625,27.734,27.724,27.612,27.584,27.569,27.564,27.546,27.539,27.484,27.430,27.151,26.949,26.290,25.522,25.098,24.747,24.453,24.125,23.797,23.451,23.126,21.729,20.812,20.277,19.933,19.711,19.502,19.306,19.047,18.933,18.687,18.425,18.206,17.988,17.767,17.500,17.208,16.551,15.554,14.517,13.382,12.104,10.595,9.348,8.370,7.394,6.624,6.067,,,,,,,,,
31.875,-75.375,28.264,28.264,28.262,28.254,28.242,28.254,28.246,28.098,26.427,26.062,25.800,25.502,25.215,24.931,24.702,24.548,24.322,24.121,23.813,23.540,23.390,21.704,20.735,20.195,19.848,19.590,19.332,19.181,19.044,18.904,18.717,18.494,18.276,18.087,17.895,17.672,17.424,16.820,15.860,14.666,13.306,11.923,10.652,9.475,8.439,7.583,6.878,6.303,,,,,,,,,
31.875,-74.875,27.797,27.774,27.579,27.499,27.390,27.061,25.483,23.901,23.331,22.651,22.070,21.447,21.041,20.750,20.568,20.360,20.129,19.954,19.851,19.745,19.625,19.208,18.974,18.843,18.755,18.652,18.488,18.336,18.212,18.097,17.940,17.795,17.634,17.421,17.163,16.879,16.540,15.671,14.581,13.490,12.280,10.963,9.699,8.767,7.795,6.908,6.119,5.704,5.511,5.248,5.014,4.834,4.695,4.561,4.470,4.403,4.332
31.875,-74.375,27.552,27.552,27.487,27.303,26.817,25.105,23.653,23.109,22.781,21.942,21.493,21.278,21.099,20.976,20.792,20.720,20.570,20.427,20.282,20.177,20.090,19.820,19.507,19.316,19.032,18.747,18.572,18.449,18.344,18.240,18.094,17.911,17.621,17.454,17.259,16.989,16.659,15.816,14.778,13.742,12.584,11.355,10.356,9.334,8.306,7.318,6.532,5.951,5.532,5.217,,,,,,,
31.875,-74.125,27.458,27.459,27.475,27.501,27.167,26.044,24.584,22.868,21.957,21.574,21.226,20.754,20.583,20.471,20.333,20.260,20.038,19.967,19.877,19.777,19.758,19.447,19.153,19.052,18.862,18.642,18.457,18.282,18.165,17.991,17.840,17.699,17.526,17.340,17.087,16.762,16.380,15.516,14.419,13.520,12.335,11.065,9.870,8.801,7.852,6.950,6.270,5.831,5.534,5.285,,,,,,,
31.875,-73.375,25.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
