#WOA18 1/4 degree FEBRUARY temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-79.625,18.093,18.096,18.116,18.117,18.124,18.123,18.141,18.132,18.141,18.125
31.875,-79.375,21.448,21.820,21.825,21.822,21.820,21.809,21.783,21.751,21.675,21.606,21.594,21.365,20.945,20.409
31.875,-77.875,23.994,23.996,23.996,23.996,23.995,23.985,23.968,23.911,23.839,23.819,23.788,23.760,23.741,23.701,23.622,23.608,23.606,23.607,23.604,23.591,23.584,23.467,22.998,22.770,21.483,20.260,19.723,19.588,19.113,18.870,18.479,18.070,17.478,16.740,16.466,15.534,15.079,13.945,13.736,
31.875,-77.625,24.058,24.061,24.065,24.068,24.066,24.032,23.991,23.978,23.884,23.823,23.848,23.771,23.730,23.709,23.697,23.682,23.663,23.642,23.615,23.610,23.590,23.373,22.820,22.258,21.429,20.879,20.104,19.621,19.240,19.017,18.592,18.294,18.008,17.760,17.256,16.850,16.214,14.916,14.110,12.274,12.022,10.736,10.435
31.875,-77.375,23.296,23.296,23.294,23.292,23.287,23.283,23.276,23.262,23.252,23.250,23.250,23.248,23.248,23.238,23.220,23.202,23.197,23.190,23.179,23.179,23.176,23.088,22.670,21.927,21.047,20.558,20.091,19.615,19.284,19.020,18.714,18.472,18.208,17.958,17.667,17.380,17.092,15.810,14.870,13.560,12.132,10.311,7.732
31.875,-77.125,23.625,23.628,23.627,23.629,23.628,23.614,23.568,23.486,23.416,23.372,23.332,23.314,23.292,23.268,23.244,23.229,23.217,23.202,23.186,23.169,23.162,23.060,22.517,21.812,20.844,20.315,19.849,19.412,19.132,18.861,18.590,18.377,18.169,17.941,17.652,17.319,16.997,16.073,14.987,13.754,12.248,10.415,8.473,5.564,5.076,4.768,,
31.875,-76.875,23.650,24.175,24.175,24.185,24.166,24.105,23.890,23.452,23.137,22.947,22.622,22.621,22.615,22.505,22.143,21.993,21.886,21.842,21.838,21.825,21.727,21.456,20.971,20.326,19.717,19.268,18.891,18.546,18.374,18.302,18.169,18.061,17.898,17.681,17.532,17.243,16.942,16.263,15.357,14.331,13.128,11.666,,,,,,,,,,,,,,,
31.875,-76.375,23.757,23.757,23.759,23.758,23.758,23.757,23.757,23.759,23.761,23.761,23.760,23.763,23.765,23.765,,,23.770,23.770,23.770,23.770,23.767,23.608,23.260,22.984,21.409,20.694,19.965,19.184,18.589,18.061,17.685,17.274,16.180,15.592,15.105,14.637,14.267,13.172,11.030,9.476,8.730,8.318,7.902,7.567,6.704,6.222,5.406,5.133,4.947,4.799,4.566,4.473,4.412,4.315,4.232,4.125,4.067
31.875,-75.625,22.564,22.566,22.564,22.563,22.564,22.564,22.543,22.527,22.422,22.418,22.417,22.413,22.411,22.407,22.407,22.407,22.408,22.409,22.409,22.407,22.405,22.375,22.362,22.075,21.443,20.678,20.123,19.692,19.339,19.128,18.695,18.375,18.131,17.884,17.476,17.161,16.892,16.080,14.794,13.801,12.548,11.165,9.692,8.753,7.974,7.235,6.525,6.088,5.750,5.449,5.350,5.118,4.913,4.738,4.657,4.556,4.437
31.875,-75.125,21.840,21.846,21.840,21.823,21.799,21.781,21.778,21.772,21.769,21.766,21.760,21.754,21.752,21.751,21.751,21.749,21.749,21.748,21.747,21.746,21.741,21.453,21.111,20.817,20.754,20.263,19.895,19.606,19.376,19.086,18.866,18.642,18.465,18.261,18.097,17.905,17.656,17.071,16.169,15.207,14.201,12.895,11.920,10.573,9.215,8.181,7.398,6.554,6.025,5.546,5.402,5.185,4.911,4.758,4.648,4.542,4.445
31.875,-74.875,20.695,20.693,20.691,20.711,20.727,20.723,20.702,20.684,20.641,20.555,20.450,20.333,20.222,20.135,20.049,19.962,19.886,19.852,19.801,19.736,19.679,19.573,19.546,19.539,19.507,19.451,19.104,18.815,18.685,18.581,18.413,18.225,18.027,17.780,17.492,17.172,16.818,16.100,15.196,13.892,12.747,11.447,10.305,8.925,7.889,7.083,6.411,5.984,5.666,5.336,5.119,4.917,4.720,4.565,4.415,4.289,4.236
31.875,-73.125,20.415,20.473,20.454,20.461,20.472,20.448,20.451,20.431,20.435,20.412,20.422,20.380,20.397,20.353,20.368,20.327,20.281,20.171,20.130,20.143,20.144,20.054,20.047,20.021,19.955,19.966,19.588,19.209,18.979,18.772,18.556,18.358,18.154,17.982,17.851,17.621,17.409,16.644,15.690,14.392,13.304,12.165,,,,,,,,,,,,,,,
31.875,-72.625,,,20.016,20.021,20.024,20.027,20.028,20.028,20.028,20.030,20.032,20.030,20.028,20.026,20.024,20.020,20.010,19.984,19.947,19.900,19.855,19.684,19.639,19.201,18.745,18.591,18.483,18.396,18.336,18.292,18.222,18.157,18.080,17.959,17.789,17.566,17.285,16.555,15.803,14.891,13.550,12.510,11.274,9.830,8.614,7.800,,,,,,,,,,,
31.875,-72.125,19.599,19.636,19.629,19.629,19.622,19.616,19.614,19.601,19.594,19.586,19.579,19.576,19.567,19.556,19.572,19.566,19.561,19.553,19.562,19.580,19.562,19.600,19.620,19.174,19.101,18.880,18.623,18.350,18.194,17.859,17.716,17.620,17.437,17.349,17.016,16.773,17.040,15.675,14.902,13.959,12.701,11.033,9.316,8.257,7.535,6.878,6.320,5.883,5.609,5.356,,,,,,,
31.875,-70.375,19.355,19.763,19.734,19.751,19.752,19.738,19.741,19.731,19.725,19.712,19.692,19.670,19.677,19.643,19.658,19.637,19.631,19.631,19.610,19.633,19.624,19.634,19.597,19.591,19.045,18.866,18.758,18.559,18.349,18.212,18.026,17.878,17.714,17.582,17.351,17.171,16.879,15.964,14.920,13.642,13.014,12.115,10.753,9.665,8.739,,,,,,,,,,,,
31.875,-69.625,,,20.596,20.593,20.592,20.592,20.594,20.598,20.600,20.602,20.603,20.604,20.605,20.605,20.605,20.603,20.601,20.600,20.591,20.548,20.440,19.788,19.216,18.837,18.646,18.430,18.303,18.219,18.173,18.112,18.038,17.950,17.728,17.643,17.542,17.437,17.274,16.678,15.915,15.036,14.148,12.795,11.587,10.422,9.148,8.391,7.219,6.577,6.079,5.685,5.390,5.183,4.938,4.768,4.593,4.470,4.368
