#WOA18 1/4 degree JANUARY temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-78.625,,,,,24.480,24.470,24.470,24.480,24.480,24.480,24.480,24.480,24.470,24.490,24.500,24.518,24.590,24.519,24.290,24.147,23.820,22.335,20.290,19.195,17.830,15.696,14.310,13.436,12.370,11.823,11.350,10.974,10.120,9.700,9.450,9.055,
31.875,-77.375,25.372,25.370,25.368,25.370,25.369,25.378,25.375,25.377,25.381,25.382,25.382,25.382,25.378,25.367,25.331,25.229,25.064,24.862,24.705,24.563,24.459,24.134,23.725,23.307,22.199,21.279,20.445,19.916,19.610,19.235,18.804,18.518,18.200,17.920,17.684,17.341,16.955,16.119,15.383,14.128,12.338,10.367,7.126
31.875,-77.125,26.377,26.377,26.369,26.366,26.372,26.377,26.393,26.412,26.420,26.464,26.485,26.467,26.315,26.205,26.106,25.996,25.922,25.830,25.671,25.555,25.387,24.478,24.125,23.081,21.667,20.815,20.091,19.577,19.208,18.895,18.660,18.389,18.172,17.967,17.752,17.452,17.158,16.045,14.877,13.444,12.175,11.038,9.306,7.218,5.593,5.100,,
31.875,-76.875,26.096,26.101,26.112,26.119,26.120,26.122,26.123,26.121,26.099,26.071,25.997,25.783,25.563,25.334,25.136,25.014,24.890,24.741,24.626,24.523,24.448,24.141,23.397,22.263,21.237,20.553,20.058,19.587,19.228,18.907,18.632,18.382,18.129,17.869,17.679,17.368,17.045,16.245,15.163,14.068,12.998,11.866,10.735,9.387,7.117,5.664,,,,,,,,,,,
31.875,-76.625,24.656,24.661,24.666,24.669,24.673,24.660,24.640,24.609,24.574,24.552,24.526,24.501,24.478,24.466,24.454,24.446,24.419,24.383,24.369,24.349,24.323,23.939,23.119,22.157,21.364,20.662,19.901,19.474,19.085,18.642,18.342,18.034,17.606,17.363,17.038,16.522,16.105,15.233,14.313,13.329,12.172,11.101,9.918,8.784,8.019,7.079,4.835,4.654,4.586,4.463,4.361,4.264,4.222,4.177,4.112,4.052,3.972
31.875,-76.375,24.053,24.056,24.059,24.068,24.069,24.069,24.072,24.074,24.077,24.077,24.082,24.084,24.102,24.104,24.107,24.108,24.109,24.110,24.110,24.109,24.099,23.867,23.311,21.758,20.825,20.291,19.836,19.512,19.248,19.026,18.780,18.549,18.279,18.073,17.898,17.660,17.436,16.655,15.938,14.744,13.573,12.631,11.412,10.256,8.889,8.142,,,,,,,,,,,
31.875,-75.625,25.056,25.056,25.055,25.057,25.042,25.031,25.007,24.977,24.926,24.884,24.847,24.811,24.772,24.720,24.692,24.682,24.665,24.650,24.633,24.623,24.613,24.440,24.296,23.499,21.979,21.064,20.665,20.446,20.256,19.995,19.536,19.229,18.940,18.575,18.325,18.150,17.957,17.499,16.701,15.734,14.611,13.480,12.458,11.458,10.455,9.476,,,,,,,,,,,
31.875,-74.375,20.571,20.571,20.713,20.714,20.716,20.716,20.718,20.720,20.722,20.723,20.725,20.725,20.726,20.727,20.728,20.729,20.731,20.734,20.732,20.723,20.638,19.699,18.960,18.641,18.483,18.359,18.280,18.184,18.099,18.036,17.977,17.904,17.819,17.690,17.515,17.307,17.047,16.345,15.430,14.541,13.540,12.446,11.302,10.135,8.976,8.014,7.211,6.556,,,,,,,,,
31.875,-73.625,21.720,21.722,21.717,21.708,21.701,21.694,21.693,21.695,21.698,21.697,21.696,21.699,21.704,21.712,21.718,21.725,21.720,21.716,21.716,21.717,21.717,21.712,21.653,20.145,19.588,19.046,18.764,18.575,18.467,18.394,18.285,18.163,18.078,18.024,17.852,17.591,17.399,16.865,15.869,14.971,13.852,12.813,11.585,10.445,9.377,8.430,7.484,6.859,6.420,5.969,5.658,5.441,5.135,4.914,4.845,4.680,4.560
31.875,-72.375,,,20.040,20.040,20.040,20.042,20.044,20.046,20.048,20.050,20.052,20.052,20.052,20.052,20.052,20.052,20.052,20.057,20.060,20.060,20.060,19.740,19.022,18.810,18.574,18.441,18.383,18.346,18.304,18.267,18.226,18.158,18.092,17.974,17.806,17.601,17.345,16.681,15.975,14.946,13.825,12.625,11.408,10.194,9.142,8.192,,,,,,,,,,,
31.875,-71.875,20.362,20.375,20.383,20.362,20.342,20.320,20.300,20.275,20.266,20.235,20.208,20.168,20.157,20.142,20.140,20.128,20.133,20.131,20.115,20.117,20.099,20.314,19.296,18.743,18.621,18.493,18.371,18.253,18.139,18.055,17.990,17.959,17.961,17.883,17.682,17.444,17.155,16.509,15.740,14.833,13.812,12.638,,,,,,,,,,,,,,,
31.875,-71.625,20.225,20.229,20.231,20.217,20.199,20.182,20.166,20.136,20.125,20.098,20.080,20.048,20.044,20.036,20.035,20.022,20.022,20.024,20.012,20.017,19.999,20.173,19.250,18.881,18.722,18.551,18.390,18.240,18.111,18.027,17.958,17.900,17.883,17.779,17.593,17.375,17.104,16.409,15.562,14.569,13.442,12.229,,,,,,,,,,,,,,,
31.875,-70.625,21.793,21.801,21.807,21.807,21.808,21.809,21.810,21.812,21.813,21.748,21.701,21.693,21.679,21.622,21.577,21.552,21.550,21.541,21.506,21.501,21.491,21.222,19.351,19.166,18.695,18.516,18.424,18.249,18.139,18.040,17.921,17.774,17.601,17.410,17.128,16.827,16.434,15.686,14.748,13.687,12.744,11.576,10.267,9.284,8.402,7.482,6.689,6.246,5.851,5.554,,,,,,,
