#WOA18 1/4 degree DECEMBER temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-79.375,22.114,22.501,22.987,22.771,22.383,22.492,22.384,22.369,22.567,22.615,22.897,22.836,22.692,22.427
31.875,-78.875,25.042,25.737,25.758,25.758,25.750,25.729,25.734,25.727,25.730,25.715,25.718,25.712,25.705,25.679,25.609,25.521,25.371,25.255,25.035,24.919,24.670,22.278,19.321,17.307,14.270,12.319,10.666,9.537,9.303,9.049,8.965,8.968,10.385,10.043,10.360,10.535
31.875,-78.625,26.213,26.486,26.478,26.458,26.430,26.409,26.395,26.382,26.373,26.352,26.343,26.342,26.331,26.311,26.307,26.252,26.214,26.159,25.842,25.612,25.473,22.946,20.700,17.249,14.458,13.239,12.209,11.384,10.891,10.359,10.307,10.250,10.269,10.282,10.280,10.285,10.304
31.875,-78.375,24.847,25.522,25.538,25.528,25.520,25.509,25.519,25.512,25.510,25.495,25.503,25.502,25.505,25.484,25.494,25.496,25.501,25.455,25.305,24.779,24.420,21.843,18.996,15.742,13.635,12.649,12.036,11.307,10.498,10.339,10.040,9.513,9.355,9.348,9.350,9.355,9.481,9.485,9.505
31.875,-78.125,,,,,,25.876,25.811,25.822,25.790,25.785,25.476,25.000,24.949,24.920,24.876,24.850,24.820,24.804,24.774,24.767,24.755,24.339,22.672,21.517,20.282,19.664,18.776,17.797,17.052,16.469,15.793,15.022,13.376,13.155,12.611,11.676,10.938,10.539,,
31.875,-77.625,26.349,26.350,26.356,26.355,26.357,26.357,26.360,26.361,26.361,26.360,26.375,26.376,26.375,26.369,26.367,26.361,26.352,26.310,26.269,26.244,26.163,24.402,22.908,21.601,20.010,18.857,18.251,18.096,17.720,17.417,16.605,15.800,14.887,14.484,14.277,14.186,14.039,13.245,,,,,
31.875,-77.125,25.131,25.128,25.131,25.137,25.135,25.133,25.127,25.060,24.668,24.399,24.375,24.291,24.192,24.104,24.039,23.974,23.929,23.900,23.827,23.737,23.642,23.092,21.544,20.851,20.393,19.950,19.640,19.400,19.214,18.959,18.628,18.370,18.052,17.776,17.507,17.098,16.674,15.641,14.598,13.556,12.257,10.420,8.368,6.032,4.951,4.612,,
31.875,-76.125,22.793,22.793,22.793,22.793,22.794,22.792,22.795,22.795,22.800,22.800,22.800,22.800,22.801,22.802,22.802,22.803,22.803,22.794,22.798,22.801,22.789,22.792,21.728,20.657,20.098,19.523,19.017,18.751,18.603,18.458,18.337,18.248,18.198,18.110,18.016,17.923,17.809,17.350,16.697,15.610,14.474,13.291,12.070,10.918,9.854,8.797,7.884,7.150,,,,,,,,,
31.875,-75.125,22.586,22.586,22.586,22.587,22.589,22.589,22.592,22.591,22.592,22.593,22.594,22.598,22.599,22.600,22.601,22.602,22.601,22.603,22.614,22.501,21.975,20.922,20.398,19.922,19.713,19.431,19.171,18.863,18.589,18.401,18.222,18.057,17.943,17.786,17.572,17.296,16.957,16.105,15.237,14.290,13.072,11.861,10.734,9.693,8.787,7.942,6.699,5.903,5.448,5.139,4.887,4.751,,,,,
31.875,-73.875,,,22.661,22.662,22.662,22.662,22.662,22.664,22.664,22.666,22.669,22.671,22.671,22.666,22.667,22.673,22.674,22.672,22.674,22.674,22.677,22.739,21.268,20.028,19.267,18.851,18.625,18.502,18.393,18.293,18.214,18.147,18.055,17.974,17.897,17.806,17.670,17.251,16.568,15.656,14.732,13.771,12.584,11.185,9.677,8.495,7.542,6.805,6.263,5.787,,,,,,,
31.875,-73.625,,,22.805,22.809,22.806,22.812,22.815,22.813,22.816,22.819,22.821,22.823,22.821,22.821,22.823,22.826,22.830,22.832,22.834,22.830,22.820,21.700,20.251,19.384,18.932,18.667,18.516,18.377,18.286,18.208,18.129,18.059,17.949,17.839,17.718,17.569,17.392,16.933,16.291,15.313,14.299,13.273,12.033,10.853,9.727,8.661,7.717,6.932,6.293,5.802,,,,,,,
31.875,-73.375,22.651,22.651,22.794,22.793,22.791,22.792,22.792,22.792,22.792,22.793,22.794,22.792,22.792,22.790,22.791,22.791,22.791,22.793,22.794,22.739,22.601,20.751,20.055,19.519,19.167,18.868,18.730,18.557,18.410,18.267,18.136,17.981,17.819,17.629,17.409,17.174,16.917,16.467,15.751,14.760,13.734,12.702,11.613,10.478,9.310,8.407,7.613,6.859,6.266,5.839,,,,,,,
31.875,-72.875,23.429,23.430,23.429,23.430,23.431,23.428,23.411,23.420,23.421,23.351,23.173,23.059,22.995,22.980,22.971,22.965,22.956,22.884,22.807,22.731,22.648,21.335,20.405,19.915,19.631,19.491,19.346,19.195,19.049,18.781,18.499,18.282,18.070,17.810,17.492,17.198,16.831,16.160,15.383,14.159,13.103,12.047,10.896,9.617,8.620,7.831,7.063,6.593,5.987,5.622,5.411,5.178,4.999,4.881,4.741,4.622,4.537
31.875,-72.625,23.276,23.274,23.272,23.276,23.277,23.278,23.279,23.281,23.281,23.280,23.280,23.280,23.267,23.118,22.819,22.746,22.702,22.684,22.652,22.486,21.898,20.726,20.122,19.667,19.436,19.314,19.171,19.082,18.851,18.656,18.455,18.224,17.993,17.727,17.559,17.209,16.920,16.077,14.970,14.085,13.071,11.767,10.657,9.597,8.630,7.680,7.092,6.555,6.008,5.689,5.436,5.198,4.965,4.832,4.667,4.605,4.520
31.875,-72.375,23.156,23.161,23.161,23.155,23.151,23.127,23.109,23.071,23.057,23.055,23.040,22.873,22.844,22.578,22.468,22.437,22.396,22.372,22.272,21.728,21.542,20.432,19.945,19.686,19.463,19.343,19.222,19.125,18.986,18.737,18.561,18.286,18.087,17.897,17.682,17.441,17.010,16.234,15.433,14.465,13.236,12.087,10.849,9.567,8.737,7.814,7.057,6.508,6.096,5.613,5.361,5.183,5.034,4.871,4.706,4.559,4.474
31.875,-72.125,23.406,23.419,23.366,23.357,23.350,23.342,23.321,23.199,23.114,23.031,22.960,22.936,22.923,22.914,22.898,22.855,22.828,22.810,22.767,22.694,22.629,21.170,20.237,19.830,19.543,19.396,19.239,19.127,18.941,18.751,18.537,18.227,18.064,17.865,17.635,17.291,16.940,16.238,15.397,14.572,13.432,12.281,10.822,9.521,8.736,7.726,6.869,6.636,6.199,5.730,5.441,5.313,5.093,4.917,4.770,4.608,4.504
31.875,-71.875,23.432,23.435,23.434,23.437,23.438,23.439,23.440,23.440,23.441,23.441,23.440,23.438,23.440,23.430,23.421,23.406,23.399,23.335,23.149,22.973,22.436,21.662,20.747,20.202,19.873,19.693,19.461,19.296,19.188,19.018,18.851,18.667,18.466,18.276,18.056,17.807,17.586,17.098,16.262,15.315,14.375,13.182,11.940,10.817,9.601,8.544,7.698,6.962,6.440,6.025,5.552,5.287,5.105,4.906,4.763,4.683,4.546
