#WOA18 1/4 degree APRIL temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-80.125,21.287,20.970,20.660,20.627,20.650,21.050,
31.875,-79.125,26.826,26.846,26.844,26.844,26.851,26.848,26.842,26.798,26.659,26.336,26.111,25.837,25.545,25.247,24.898,24.724,24.506,24.206,23.879,23.497,23.170,21.439,20.330,19.666,18.694,17.595,16.157
31.875,-78.875,26.887,26.892,26.898,26.898,26.898,26.897,26.896,26.896,26.817,26.367,26.076,25.701,25.341,24.926,24.445,23.978,23.401,22.932,22.660,22.364,22.074,20.740,19.898,18.536,17.179,15.168,12.746,11.157,9.802,9.540,9.443,9.450,,,,
31.875,-77.375,26.801,26.794,26.716,26.691,26.681,26.673,26.670,26.667,26.668,26.667,26.666,26.662,26.562,,,,,25.829,25.809,25.768,25.650,24.617,23.680,23.128,22.122,19.570,18.261,16.789,15.066,13.665,12.417,11.902,11.447,10.659,9.972,9.431,8.994,8.285,8.245,7.996,7.805,7.497,5.690
31.875,-76.625,24.771,24.813,24.824,24.817,24.821,24.809,24.806,24.795,24.796,24.782,24.712,24.479,24.264,23.873,23.540,23.488,23.609,23.464,23.314,23.175,23.022,22.669,21.766,20.798,19.924,19.588,19.907,19.313,18.861,18.680,18.497,18.357,18.296,18.287,18.287,18.273,18.262,11.251,11.954,12.208,12.174,12.007,,,,,,,,,,,,,,,
31.875,-76.375,25.081,24.758,24.711,24.553,24.237,24.113,24.024,23.984,23.850,23.641,23.499,23.325,23.219,22.973,22.884,22.846,22.664,22.523,22.358,21.990,21.901,21.602,20.884,20.200,19.762,19.274,18.966,18.556,18.352,18.116,17.961,17.815,17.592,17.296,16.881,16.533,16.023,15.024,14.067,12.609,11.168,10.188,9.329,8.374,7.593,6.900,6.137,5.782,5.420,5.219,5.027,4.845,4.695,4.536,4.454,4.364,4.272
31.875,-75.125,21.806,21.806,21.807,21.806,21.807,21.804,21.701,21.213,21.010,20.972,20.863,20.694,20.613,20.467,20.345,20.234,20.093,19.965,19.888,19.813,19.742,19.507,19.379,19.315,19.251,19.125,18.981,18.819,18.625,18.380,18.167,17.982,17.746,17.556,17.365,17.105,16.784,15.953,15.038,14.064,12.805,11.570,10.251,9.492,8.565,7.577,6.644,6.042,5.489,5.188,,,,,,,
31.875,-74.375,20.222,20.222,20.219,20.193,20.155,20.132,20.128,20.123,20.118,20.114,20.110,20.102,20.097,20.089,20.085,20.084,20.078,20.065,19.906,19.821,19.633,19.332,19.082,18.951,18.761,18.623,18.525,18.389,18.323,18.283,18.175,18.033,18.018,17.896,17.658,17.444,17.140,16.450,15.526,14.524,13.602,12.391,11.334,10.213,9.253,8.345,7.576,6.881,6.419,6.015,5.672,5.394,5.149,4.953,4.802,4.670,4.531
31.875,-73.875,20.981,20.992,20.993,20.995,20.994,20.997,20.997,20.993,20.996,20.992,20.950,20.803,20.704,20.676,20.583,20.493,20.431,20.383,20.297,20.262,20.239,20.022,19.882,19.836,19.733,19.695,19.640,19.571,19.390,19.166,18.999,18.569,18.405,18.290,18.027,17.917,17.792,17.280,16.543,15.328,14.402,13.089,11.813,10.515,9.606,8.692,7.740,6.996,6.494,6.080,5.688,5.396,5.156,4.992,4.881,4.743,4.575
31.875,-73.625,,,21.997,22.002,22.012,22.019,22.019,21.627,21.385,21.179,21.057,20.690,20.636,20.516,20.393,20.119,20.034,19.957,19.895,19.801,19.656,19.348,19.263,19.237,19.203,19.144,18.768,18.543,18.418,18.258,18.164,18.021,17.835,17.626,17.417,17.208,16.976,16.118,15.158,13.965,12.720,11.434,10.137,8.979,8.017,7.152,6.447,5.926,5.552,5.299,,,,,,,
31.875,-72.875,20.086,20.086,20.077,20.036,20.017,20.005,19.996,19.987,19.978,19.801,19.658,19.657,19.654,19.653,19.652,19.650,19.651,19.650,19.640,19.636,19.629,19.577,19.466,19.193,19.026,18.828,18.637,18.486,18.370,18.309,18.270,18.208,18.138,18.052,17.922,17.730,17.475,16.784,16.008,14.973,14.035,12.803,11.419,10.259,9.270,8.291,,,,,,,,,,,
31.875,-72.125,20.609,20.583,20.552,20.532,20.511,20.447,20.432,20.416,20.410,20.385,20.341,20.329,20.235,20.125,20.017,19.846,19.744,19.651,19.607,19.581,19.548,19.424,19.309,19.155,18.935,18.658,18.498,18.367,18.255,18.145,18.040,17.857,17.780,17.667,17.543,17.294,16.864,16.177,15.384,14.424,13.315,11.834,10.271,9.415,8.352,7.397,6.757,6.204,5.761,5.486,5.268,5.106,4.898,4.811,4.658,4.504,4.384
31.875,-71.875,20.940,20.950,20.954,20.954,20.953,20.942,20.836,20.729,20.681,20.608,20.545,20.499,20.495,20.490,20.485,20.477,20.468,20.460,20.458,20.434,20.381,20.125,19.933,19.830,19.824,19.791,19.737,19.667,19.298,19.049,18.791,18.520,18.221,18.016,17.882,17.663,17.415,16.799,16.033,14.891,13.617,12.656,11.303,10.183,9.033,8.194,7.306,6.579,6.209,5.864,5.609,5.384,5.128,4.950,4.815,4.633,4.521
31.875,-71.625,20.067,20.024,20.018,19.981,19.848,19.609,19.506,19.453,19.417,19.374,19.353,19.316,19.300,19.273,19.266,19.249,19.228,19.219,19.205,19.219,19.212,19.181,19.075,18.980,18.776,18.584,18.462,18.394,18.291,18.206,18.121,18.003,17.952,17.825,17.630,17.447,17.213,16.815,16.173,15.468,14.501,13.307,11.169,10.124,,,,,,,,,,,,,
31.875,-71.375,19.788,19.743,19.675,19.604,19.538,19.476,19.414,19.331,19.274,19.214,19.171,19.120,19.096,19.072,19.049,19.013,18.988,18.972,18.944,18.933,18.892,18.780,18.650,18.510,18.361,18.211,18.073,17.940,17.819,17.733,17.647,17.551,17.378,17.150,16.850,16.508,16.095,15.572,14.704,13.846,12.608,11.708,,,,,,,,,,,,,,,
31.875,-71.125,22.205,22.133,22.104,22.051,21.892,21.788,21.711,21.661,21.645,21.622,21.482,21.210,21.117,20.923,20.818,20.717,20.611,20.551,20.480,20.483,20.454,20.154,19.617,19.341,19.135,18.956,18.768,18.609,18.459,18.212,18.056,17.908,17.794,17.622,17.411,17.251,16.959,16.294,15.620,14.592,13.694,12.405,11.223,10.065,8.939,,,,,,,,,,,,
31.875,-70.625,21.161,20.933,20.794,20.367,20.311,20.269,20.196,20.125,20.086,20.012,19.923,19.898,19.846,19.806,19.736,19.681,19.631,19.503,19.470,19.458,19.442,19.296,19.233,19.160,19.153,19.135,19.123,19.126,19.077,19.015,18.910,18.595,18.416,18.257,18.150,18.034,17.991,17.816,17.407,16.798,16.119,15.260,13.661,12.736,,,,,,,,,,,,,
31.875,-70.375,21.334,21.419,21.425,21.375,21.342,21.243,21.003,20.836,20.792,20.675,20.560,20.482,20.379,20.293,20.214,20.173,20.109,20.121,20.035,20.000,19.979,19.818,19.816,19.798,19.645,19.199,18.643,18.410,18.220,18.153,18.129,18.032,17.997,17.904,17.848,17.690,17.621,17.580,17.509,17.479,17.375,17.015,15.841,,,,,,,,,,,,,,
31.875,-66.875,19.759,19.759,19.758,19.758,19.758,19.755,19.729,19.701,19.684,19.677,19.606,19.511,19.388,19.038,18.897,18.767,18.694,18.663,18.645,18.615,18.586,18.445,18.375,18.307,18.236,18.204,18.158,18.114,18.069,17.963,17.886,17.824,17.732,17.665,17.589,17.430,17.154,16.391,15.497,14.359,13.406,12.111,10.785,9.646,8.520,7.752,,,,,,,,,,,
31.875,-65.875,20.935,20.953,20.954,20.941,20.962,20.908,20.861,20.521,20.375,20.272,20.202,20.090,20.087,20.023,19.928,19.907,19.901,19.901,19.880,19.823,19.744,19.634,19.577,19.541,19.435,19.296,19.288,19.219,19.179,19.042,18.836,18.628,18.364,18.172,18.031,17.761,17.529,16.974,16.310,15.512,14.444,13.415,12.303,11.275,10.239,,,,,,,,,,,,
31.875,-65.625,20.745,20.833,20.804,20.791,20.832,20.828,20.791,20.801,20.785,20.742,20.752,20.740,20.647,20.403,20.308,20.237,20.171,20.151,20.120,20.103,20.074,19.854,19.557,19.501,19.495,19.376,19.188,19.139,19.029,18.712,18.516,18.358,18.114,17.862,17.581,17.291,17.079,16.524,15.920,14.872,13.884,12.805,11.813,10.555,,,,,,,,,,,,,
31.875,-65.125,20.162,20.162,20.160,20.157,20.150,20.144,20.129,20.124,20.085,20.045,19.971,19.892,19.854,19.830,19.773,19.754,19.744,19.718,19.705,19.698,19.695,19.662,19.597,19.449,19.093,18.668,18.373,18.173,18.070,17.948,17.797,17.683,17.625,17.443,17.245,16.919,16.590,15.697,14.420,13.121,11.958,10.531,9.401,8.256,7.378,6.689,6.205,5.857,5.599,5.395,5.162,4.966,4.810,4.667,4.549,4.421,4.276
31.875,-64.625,20.562,20.561,21.217,21.196,21.120,20.558,20.418,20.386,20.325,20.256,20.201,20.024,19.882,19.748,19.650,19.619,19.601,19.586,19.565,19.539,19.507,19.239,18.934,18.709,18.519,18.371,18.287,18.220,18.140,18.065,17.963,17.851,17.678,17.433,17.158,16.922,16.677,15.767,14.848,13.638,12.466,11.385,10.226,8.972,7.921,7.233,6.820,6.256,5.821,5.634,5.400,5.186,5.038,4.800,4.520,4.357,4.345
31.875,-64.375,21.088,21.093,21.009,20.980,20.922,20.889,20.863,20.807,20.712,20.659,20.594,20.541,20.512,20.446,20.376,20.278,20.214,20.145,20.101,20.069,20.027,19.877,19.776,19.436,19.132,18.916,18.688,18.528,18.397,18.275,18.157,18.008,17.832,17.663,17.465,17.198,16.852,16.054,15.122,14.141,13.191,12.103,10.789,9.552,8.593,7.718,7.057,6.509,6.102,5.738,5.490,5.281,5.080,4.890,4.768,4.684,4.613
31.875,-64.125,20.161,20.149,20.194,20.154,20.100,20.072,20.023,19.969,19.931,19.843,19.811,19.775,19.747,19.712,19.665,19.625,19.590,19.561,19.537,19.493,19.404,19.298,19.218,19.114,19.020,18.931,18.817,18.677,18.587,18.468,18.293,18.119,17.949,17.754,17.567,17.359,17.164,16.328,15.388,14.371,13.373,12.323,11.191,10.186,9.067,8.127,7.782,7.050,6.433,5.995,5.696,5.409,5.232,5.059,4.935,4.809,4.686
31.875,-63.875,21.520,21.468,21.314,21.158,20.975,20.903,20.829,20.781,20.759,20.691,20.638,20.618,20.580,20.411,20.310,20.267,20.217,20.190,20.166,20.149,20.096,19.867,19.673,19.497,19.232,18.822,18.560,18.431,18.283,18.131,17.954,17.821,17.690,17.539,17.351,17.040,16.697,15.844,15.029,14.099,13.110,11.913,10.620,9.660,8.517,7.763,7.068,6.510,6.159,5.930,5.654,5.439,5.202,5.013,4.878,4.727,4.679
31.875,-63.625,21.676,21.686,21.675,21.635,21.548,21.457,21.426,21.397,21.314,21.224,21.170,21.163,21.136,21.098,21.058,21.016,20.979,20.864,20.701,20.428,20.344,20.121,19.970,19.920,19.722,19.490,19.028,18.822,18.863,18.635,18.460,18.267,18.106,17.863,17.696,17.466,17.241,16.598,15.820,14.724,13.799,12.608,11.449,10.258,9.175,8.407,7.279,6.944,6.201,6.148,5.815,5.585,5.338,5.173,5.015,4.890,4.783
31.875,-58.875,20.991,20.991,20.995,21.010,21.038,21.045,21.042,21.036,21.031,20.959,20.706,20.504,20.371,20.244,20.164,20.042,19.964,19.899,19.870,19.862,19.831,19.706,19.500,19.382,19.206,18.961,18.649,18.339,18.150,18.029,17.914,17.864,17.690,17.498,17.262,16.992,16.634,15.703,14.809,13.865,12.714,11.479,10.470,9.542,8.489,7.848,7.283,6.750,6.374,6.027,5.754,5.515,5.287,5.062,,,
31.875,-58.625,20.455,20.483,20.474,20.501,20.482,20.488,20.491,20.471,20.475,20.442,20.442,20.380,20.377,20.143,20.018,19.837,19.671,19.671,19.610,19.583,19.564,19.434,19.327,19.091,18.875,18.626,18.378,18.139,18.009,17.782,17.666,17.438,17.254,17.132,16.911,16.651,16.269,15.554,14.740,13.912,12.974,11.935,10.683,9.655,,,,,,,,,,,,,
31.875,-57.625,19.749,19.746,19.751,19.760,19.759,19.760,19.758,19.764,19.746,19.727,19.706,19.687,19.680,19.683,19.650,19.657,19.663,19.634,19.626,19.626,19.626,19.581,19.559,19.313,19.122,19.108,19.089,19.027,18.899,18.776,18.579,18.372,18.062,17.888,17.608,17.152,16.786,15.807,14.817,13.688,12.564,11.481,10.398,9.447,8.451,7.823,7.273,,,,,,,,,,
31.875,-56.625,20.554,20.769,20.675,20.515,20.492,20.463,20.423,20.406,20.392,20.365,20.370,20.312,20.309,20.293,20.274,20.253,20.219,20.221,20.195,20.190,20.179,19.758,18.746,18.368,18.115,17.949,18.063,18.030,17.790,17.563,17.309,16.922,16.617,16.334,15.828,15.510,15.261,14.440,13.399,12.349,11.475,10.485,9.431,8.606,,,,,,,,,,,,,
31.875,-56.375,20.724,20.726,20.728,20.727,20.730,20.728,20.718,20.655,20.322,20.233,20.215,20.177,20.153,20.132,20.092,20.034,19.917,19.894,19.849,19.625,19.486,19.289,19.175,19.113,18.934,18.773,18.547,18.395,18.198,17.987,17.831,17.651,17.420,17.069,16.483,16.027,15.588,14.788,13.856,12.819,11.913,10.673,9.610,8.714,7.910,7.278,6.734,6.364,6.100,5.837,5.546,5.373,5.239,4.988,4.813,4.658,4.482
