#WOA18 1/4 degree JUNE temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-77.625,27.663,27.648,27.616,27.555,27.462,27.428,27.392,27.356,27.320,27.176,26.883,26.705,26.564,26.396,26.314,26.216,26.036,25.863,25.775,25.585,25.381,24.047,22.992,22.266,21.816,21.332,20.530,20.224,19.860,19.517,19.178,18.844,18.689,18.440,18.190,17.872,17.677,17.075,15.410,12.757,10.254,8.124,5.253
31.875,-77.375,28.223,28.224,28.218,28.222,28.224,28.211,28.133,28.007,27.857,27.573,27.294,27.100,26.788,26.607,26.476,26.393,26.280,26.137,25.979,25.865,25.722,24.608,23.820,22.259,21.783,20.858,20.201,19.768,19.432,19.099,18.791,18.510,18.258,17.841,17.360,17.143,16.829,15.963,15.014,11.936,9.384,7.034,5.093
31.875,-76.875,,,26.667,26.667,26.670,26.669,26.582,26.516,26.454,26.426,26.414,26.392,26.351,26.288,26.090,25.721,25.328,25.127,24.928,24.655,24.250,23.035,22.500,21.998,21.503,21.158,20.270,19.780,19.284,18.952,18.552,18.283,17.786,17.715,17.541,17.223,16.795,15.704,14.678,13.053,11.261,9.483,9.453,8.153,6.490,5.911,5.530,5.250,5.011,4.788,,,,,,,
31.875,-76.375,28.594,28.594,28.594,28.577,28.400,27.810,27.605,27.438,27.302,27.109,27.096,27.065,27.022,26.800,26.624,26.549,26.435,26.341,26.155,25.738,25.345,24.129,23.099,22.569,21.439,20.761,20.279,19.778,19.345,18.977,18.660,18.305,18.055,17.841,17.635,17.337,16.981,16.100,15.115,14.035,12.749,11.366,9.952,8.879,8.006,6.975,6.253,5.823,5.470,5.184,4.973,4.812,4.683,4.589,4.548,4.548,
31.875,-76.125,28.195,28.195,28.182,28.178,28.069,27.899,27.738,27.652,27.567,27.441,27.249,26.914,26.718,26.472,26.349,26.203,26.092,25.960,25.387,25.243,25.133,23.429,22.258,21.460,20.762,20.227,19.780,19.377,19.053,18.804,18.557,18.302,18.077,17.839,17.582,17.313,17.005,16.254,15.323,14.305,12.825,11.351,9.760,8.748,7.567,6.976,6.126,5.688,5.391,5.087,4.889,4.736,4.611,4.496,4.446,4.374,4.253
31.875,-71.875,25.553,25.466,25.455,25.276,22.821,21.889,21.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.875,-71.625,24.415,24.227,24.214,23.846,23.619,23.405,23.045,22.661,22.465,22.312,22.109,21.850,21.477,21.168,20.988,20.833,20.685,20.491,20.374,20.232,20.107,19.722,19.383,19.138,18.923,18.779,18.628,18.509,18.411,18.289,18.226,18.119,18.050,17.990,17.829,17.705,17.465,16.906,16.194,15.248,14.217,13.036,11.780,10.464,9.605,,,,,,,,,,,,
31.875,-70.625,23.747,23.712,23.558,23.518,23.420,23.249,22.919,22.712,22.210,21.835,21.323,20.942,20.775,20.594,20.464,20.346,20.251,20.115,20.065,19.939,19.880,19.643,19.406,19.232,19.065,18.919,18.786,18.657,18.588,18.549,18.540,18.523,18.465,18.388,18.360,18.305,18.291,18.205,17.895,17.410,16.620,15.243,14.098,12.786,11.395,,,,,,,,,,,,
31.875,-70.375,24.303,24.367,23.985,23.947,23.627,22.876,22.517,22.180,21.606,21.179,20.920,20.584,20.422,20.256,20.103,19.849,19.730,19.555,19.424,19.279,19.162,18.819,18.532,18.418,18.404,18.347,18.333,18.310,18.261,18.194,18.156,18.118,18.046,17.943,17.863,17.730,17.575,17.077,16.444,15.663,14.523,13.486,12.312,11.164,10.078,,,,,,,,,,,,
31.875,-69.625,25.680,25.669,24.403,23.834,23.002,21.732,21.396,21.118,20.909,20.755,20.641,20.585,20.504,20.413,20.344,20.276,20.216,20.140,20.067,20.005,19.965,19.680,19.551,19.348,19.231,19.065,18.890,18.671,18.497,18.353,18.250,18.144,18.045,17.942,17.822,17.689,17.484,16.870,15.999,14.828,13.742,12.543,11.277,10.239,8.997,8.121,7.376,6.813,6.258,5.899,,,,,,,
31.875,-69.125,26.505,26.973,26.954,26.951,,,25.341,24.711,23.805,23.122,22.712,22.440,22.217,21.993,21.778,21.397,21.141,20.931,20.730,20.603,20.394,20.094,19.927,19.701,19.505,19.416,19.318,19.219,19.109,19.022,18.956,18.838,18.564,18.342,18.081,17.841,17.629,17.094,16.210,15.282,14.084,12.895,12.273,11.035,10.129,,,,,,,,,,,,
31.875,-68.875,24.719,24.719,24.713,24.643,23.377,22.839,22.696,22.602,22.212,22.058,21.825,21.698,21.510,21.200,20.849,20.652,20.579,20.490,20.392,20.132,20.035,19.549,19.260,19.049,18.756,18.529,18.367,18.201,18.150,18.095,18.030,17.925,17.739,17.592,17.444,17.260,16.974,16.118,15.122,13.980,12.935,11.967,10.472,9.419,8.466,7.734,7.058,6.578,6.134,5.908,5.515,,,,,,
