#WOA18 1/4 degree OCTOBER temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-79.375,27.712,27.716,27.719,27.720,27.729,27.733,27.742,27.743,27.744,27.639,27.304,26.899,26.397,25.743
31.875,-79.125,27.930,27.926,27.931,27.932,27.938,27.938,27.907,27.904,27.891,27.852,27.810,27.733,27.536,27.099,26.400,25.203,23.425,22.649,21.498,20.760,19.551,16.713,15.072,14.102,12.723,12.234,10.820
31.875,-78.875,27.824,27.843,27.850,27.865,27.932,27.932,27.931,28.001,27.987,27.914,27.812,27.611,27.312,26.777,26.293,25.561,25.039,24.614,24.065,23.395,22.482,19.461,17.344,16.007,14.643,12.785,10.941,9.563,8.116,8.005,7.957,7.998,7.970,,,
31.875,-78.625,27.985,27.987,28.007,28.005,28.016,28.051,28.179,28.130,28.084,28.078,27.878,27.426,27.151,26.897,26.554,26.217,25.819,25.412,25.116,24.619,23.852,21.147,18.936,17.029,16.161,15.236,13.968,12.319,11.235,10.367,9.194,8.815,8.846,9.275,8.322,8.180,8.123
31.875,-78.375,28.485,28.504,28.519,28.520,28.523,28.524,28.523,28.528,28.529,28.533,28.392,28.262,28.099,27.877,27.402,27.266,27.166,27.004,26.638,26.454,26.295,24.248,21.336,19.432,18.466,17.760,17.094,16.502,15.798,15.253,14.663,13.952,13.325,12.771,11.922,10.867,10.045,9.085,8.407
31.875,-78.125,28.442,28.439,28.438,28.450,28.457,28.458,28.458,28.461,28.463,28.464,28.464,28.461,28.462,28.460,28.223,27.882,27.640,27.282,26.942,26.765,26.607,25.698,23.970,20.840,20.323,19.337,18.234,17.415,17.151,16.474,15.865,15.327,13.140,12.551,11.380,10.113,9.312,8.378,,
31.875,-77.875,27.852,27.852,27.851,27.850,27.850,27.849,27.848,27.838,27.831,27.830,27.828,27.807,27.756,27.640,27.524,27.417,27.273,27.004,26.698,26.576,26.423,25.478,24.402,23.119,22.358,21.808,21.166,20.481,19.700,19.214,18.833,18.599,18.400,18.116,17.807,17.480,17.163,16.264,14.940,
31.875,-77.625,27.868,27.869,27.865,27.852,27.839,27.823,27.819,27.806,27.799,27.796,27.791,27.744,27.655,27.584,27.525,27.430,27.333,27.222,27.166,27.111,27.012,26.584,25.953,25.139,24.018,22.833,21.889,21.097,20.036,18.963,17.768,17.041,16.400,15.752,14.941,14.501,13.994,12.947,10.784,8.256,6.255,5.121,4.852
31.875,-77.125,28.304,28.304,28.319,28.316,28.310,28.325,28.323,28.324,28.323,28.325,28.326,28.210,28.034,27.733,27.531,27.121,26.618,26.499,26.060,25.673,25.414,24.069,22.550,21.339,20.322,19.531,19.064,18.720,18.451,18.202,18.104,17.955,17.716,17.469,17.190,16.744,16.328,15.590,14.469,12.781,11.387,10.110,9.047,7.497,6.360,5.392,4.774,4.473
31.875,-76.375,28.067,28.067,28.069,28.073,28.074,28.076,28.079,28.079,28.084,28.103,28.036,27.766,27.489,27.134,26.901,26.348,26.085,25.773,25.519,25.325,25.040,23.148,21.767,21.071,20.388,19.967,19.640,19.319,19.007,18.767,18.498,18.248,18.015,17.789,17.561,17.292,16.936,15.947,14.670,13.548,11.975,10.405,9.168,8.575,7.973,7.090,6.457,5.995,5.576,5.275,5.007,4.805,4.667,4.544,4.419,4.316,4.252
31.875,-75.125,27.169,27.169,27.168,27.164,27.160,27.195,27.240,27.199,27.160,25.292,23.692,22.779,22.318,22.050,21.773,21.491,21.223,20.943,20.673,20.424,20.233,19.778,19.493,19.291,19.105,18.857,18.692,18.468,18.346,18.249,18.160,18.078,17.970,17.821,17.628,17.415,17.120,16.197,15.269,14.217,12.966,11.473,10.277,8.913,7.854,7.027,6.339,6.053,5.637,5.249,5.016,4.812,4.679,4.540,4.436,4.386,4.289
31.875,-74.625,,,27.847,27.846,27.867,27.902,27.786,27.223,26.075,24.608,23.733,23.252,22.809,22.473,22.142,21.837,21.548,21.283,21.047,20.841,20.633,19.927,19.515,19.311,19.065,18.915,18.783,18.684,18.562,18.447,18.291,18.091,17.893,17.667,17.416,17.131,16.808,16.057,15.075,13.955,12.821,11.744,10.649,9.538,,,,,,,,,,,,,
31.875,-74.375,27.840,27.841,27.844,27.854,27.874,27.876,27.847,26.962,25.804,24.727,23.818,23.174,22.811,22.492,22.189,21.870,21.538,21.265,21.032,20.823,20.638,19.927,19.513,19.306,19.065,18.916,18.783,18.679,18.562,18.447,18.286,18.095,17.891,17.665,17.418,17.137,16.812,16.052,15.081,13.954,12.819,11.737,10.645,9.536,,,,,,,,,,,,,
31.875,-73.875,27.024,27.024,27.024,27.024,27.024,27.024,27.025,27.027,27.028,27.029,27.024,26.889,26.089,25.290,24.855,24.342,23.606,23.084,22.772,22.279,21.937,20.371,19.680,19.437,19.333,19.270,19.183,19.038,18.745,18.473,18.281,18.140,18.031,17.972,17.907,17.840,17.758,17.555,17.328,16.907,16.119,14.978,13.503,12.175,10.728,9.410,8.467,7.552,6.795,6.229,5.848,5.621,,,,,
31.875,-73.125,27.870,27.870,27.871,27.874,27.875,27.876,27.870,27.815,27.768,27.354,26.792,26.432,26.104,25.528,25.048,24.478,23.756,23.513,23.290,22.814,22.343,20.364,19.650,19.452,19.368,19.308,19.204,19.057,18.844,18.610,18.392,18.205,18.107,18.068,18.018,17.919,17.791,17.502,17.102,16.511,15.530,14.235,13.051,11.907,10.270,9.039,7.957,7.148,6.573,6.043,5.676,5.366,5.189,,,,
31.875,-70.375,26.134,26.159,26.135,26.145,26.152,26.133,26.123,26.096,26.132,26.145,25.840,25.782,24.599,23.833,23.224,22.783,22.539,21.941,21.465,21.280,21.139,20.318,19.826,19.528,19.145,18.959,18.643,18.450,18.300,18.223,18.119,18.062,17.947,17.814,17.658,17.540,17.341,16.910,16.249,15.339,14.185,13.065,11.801,10.676,,,,,,,,,,,,,
31.875,-69.375,24.815,25.063,26.937,26.377,26.393,26.391,25.091,25.061,26.316,26.109,25.555,25.145,24.811,24.456,23.958,23.106,22.716,22.392,22.087,21.766,21.483,20.608,20.167,19.990,19.836,19.658,19.474,19.278,19.013,18.781,18.564,18.385,18.204,18.006,17.800,17.581,17.301,16.620,15.680,14.702,13.652,12.578,11.251,10.126,9.356,8.420,7.598,6.901,,,,,,,,,
31.875,-67.875,25.673,25.673,25.676,25.676,25.677,25.676,25.677,25.679,25.679,25.606,23.557,22.778,22.492,22.193,21.532,21.124,20.868,20.511,20.281,20.171,19.975,19.253,18.952,18.686,18.532,18.446,18.373,18.268,18.152,17.986,17.834,17.673,17.498,17.270,16.976,16.608,16.180,15.233,14.331,13.280,12.071,10.791,9.507,8.284,7.361,6.754,6.290,5.936,5.542,5.296,,,,,,,
31.875,-67.625,26.825,26.813,26.784,26.771,26.782,26.768,26.761,26.741,26.725,26.712,26.702,26.120,24.117,23.263,22.668,22.387,21.971,21.701,21.460,21.293,21.064,20.154,19.637,19.441,19.295,19.226,19.158,19.079,19.029,18.912,18.746,18.528,18.344,18.062,17.831,17.561,17.249,16.584,15.620,14.672,13.724,12.785,11.303,10.035,8.959,,,,,,,,,,,,
31.875,-67.375,26.895,26.913,26.914,26.911,26.882,26.868,26.871,26.881,26.845,26.822,26.812,26.770,24.717,23.993,23.408,23.047,22.561,22.201,21.890,21.573,21.324,20.324,19.837,19.541,19.365,19.256,19.168,19.079,18.979,18.832,18.696,18.518,18.374,18.282,18.011,17.791,17.529,16.784,15.900,14.962,13.944,12.995,11.733,10.575,9.439,8.820,,,,,,,,,,,
31.875,-67.125,27.022,27.035,27.044,27.023,27.014,27.006,27.011,26.979,26.736,25.757,25.351,24.235,23.679,23.087,22.598,22.219,21.790,21.436,21.252,20.959,20.704,19.880,19.425,19.196,18.982,18.811,18.679,18.678,18.626,18.462,18.340,18.147,17.963,17.763,17.544,17.335,17.023,16.149,15.310,14.341,13.366,12.234,11.034,9.940,8.858,7.420,,,,,,,,,,,
