#WOA18 1/4 degree MARCH temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-79.125,24.808,24.777,23.887,23.280,22.414,21.833,20.985,20.694,20.421,20.209,19.726,19.345,19.168,18.933,18.581,18.407,18.280,18.310,18.117,18.039,17.999,17.734,17.607,16.569,15.103,12.830,10.461
31.875,-78.875,24.848,25.382,25.382,25.375,25.354,25.323,24.830,24.074,23.306,22.734,22.241,21.630,21.088,20.713,20.271,20.152,19.870,19.600,19.282,19.059,18.954,18.029,16.922,15.889,13.283,11.120,9.716,8.908,8.578,8.504,8.497,8.459,8.461,8.483,8.467,8.470
31.875,-78.625,24.888,25.325,25.325,25.309,25.304,25.280,25.265,25.246,25.248,25.191,24.813,24.515,23.818,23.202,22.714,22.366,21.800,21.301,20.879,20.586,20.354,18.767,17.474,16.237,14.697,12.432,10.821,10.366,9.730,9.459,9.162,8.904,8.706,8.578,8.543,8.502,8.499
31.875,-78.375,25.160,25.328,25.330,25.313,25.294,25.281,25.285,25.271,25.285,25.284,25.136,25.045,24.888,24.624,24.381,24.134,24.026,23.825,23.412,23.099,22.882,21.164,20.199,19.020,18.199,16.801,15.657,14.407,12.835,11.791,10.882,10.326,9.952,9.730,9.507,9.259,9.125,9.031,8.866
31.875,-78.125,24.863,24.987,24.957,24.820,24.719,24.678,24.625,24.604,24.586,24.584,24.506,24.340,24.268,24.218,24.176,24.117,24.125,24.115,24.032,24.059,24.144,23.619,22.432,21.349,19.823,18.805,17.901,16.863,16.053,15.624,14.522,13.779,12.941,12.803,12.572,12.325,12.204,11.674,11.592,11.306
31.875,-77.875,24.549,24.652,24.652,24.656,24.643,24.626,24.628,24.593,24.533,24.502,24.469,24.465,24.479,24.474,24.492,24.492,24.519,24.517,24.602,24.596,24.482,23.992,23.155,21.954,21.040,20.099,19.243,18.337,17.319,16.336,15.661,14.957,14.590,13.996,13.159,12.419,12.185,11.737,11.846,11.363
31.875,-77.625,24.348,24.717,24.727,24.720,24.694,24.648,24.605,24.519,24.471,24.434,24.396,24.370,24.368,23.292,23.255,23.219,23.244,23.252,23.241,23.240,23.244,23.070,22.594,21.446,20.755,20.117,19.555,19.184,18.854,18.487,18.132,17.868,17.550,17.276,17.029,16.436,16.005,15.123,13.902,12.728,11.085,9.657,8.501
31.875,-77.375,24.353,24.747,24.747,24.725,24.729,24.718,24.680,24.604,24.441,24.314,24.341,24.325,24.323,24.328,24.251,24.032,23.680,23.345,23.437,23.359,23.254,22.534,22.042,21.489,20.898,20.395,19.891,19.598,19.108,18.769,18.487,18.219,18.091,17.978,17.692,17.450,17.129,16.164,14.977,13.971,12.590,10.139,6.816
31.875,-77.125,24.540,24.730,24.720,24.710,24.680,24.560,24.130,23.890,23.820,23.720,23.360,23.120,22.680,22.380,22.370,22.280,22.150,22.120,22.090,22.020,22.030,22.020,21.900,21.200,20.650,20.210,19.700,19.390,19.130,18.810,18.620,18.440,18.360,18.100,17.920,17.720,17.460,16.680,15.800,14.680,13.530,11.600,10.550,8.500,5.190,5.440,5.090,4.900
31.875,-76.875,21.974,22.183,22.184,22.180,22.165,22.144,22.143,22.134,22.108,22.035,21.915,21.793,21.729,21.653,21.617,21.506,21.489,21.441,21.427,21.341,21.264,21.104,20.752,20.322,19.922,19.607,19.412,19.081,18.821,18.605,18.491,18.346,18.184,18.002,17.812,17.603,17.384,16.672,15.794,14.702,13.490,12.278,10.961,9.730,8.223,7.330,6.476,5.897,,,,,,,,,
31.875,-76.625,22.438,23.012,22.992,22.995,22.984,22.973,22.985,22.969,22.951,22.634,22.146,22.085,22.038,21.988,21.971,21.912,21.930,21.905,21.932,22.019,22.324,21.664,21.237,20.514,20.073,19.795,19.251,18.933,18.683,18.609,18.592,18.464,18.466,18.228,18.137,17.895,17.769,17.279,16.572,15.466,14.185,12.959,11.856,10.351,,,,,,,,,,,,,
31.875,-76.375,22.948,23.142,23.162,23.155,23.154,23.133,23.145,23.119,23.111,23.014,22.516,22.375,22.158,22.118,22.101,22.072,22.070,22.025,21.982,21.939,21.934,22.164,21.567,21.064,20.503,20.315,19.991,19.443,19.173,18.809,18.712,18.674,18.636,18.488,18.367,18.125,17.879,17.299,16.432,15.476,14.475,13.369,12.216,10.891,9.830,,,,,,,,,,,,
31.875,-76.125,23.309,23.309,23.318,23.326,23.330,23.330,23.332,23.330,23.330,23.313,23.304,23.292,23.260,23.190,23.101,23.008,22.909,22.809,22.546,22.441,22.374,22.094,21.851,21.734,21.104,20.291,19.822,19.295,18.945,18.820,18.758,18.691,18.592,18.490,18.374,18.178,17.983,17.593,16.967,15.986,14.722,13.560,12.503,11.138,9.588,8.327,7.580,6.913,6.411,6.007,,,,,,,
31.875,-75.375,22.336,22.333,22.320,22.180,22.022,21.950,21.842,21.823,21.804,21.735,21.699,21.676,21.643,21.829,21.813,21.805,21.800,21.795,21.795,21.788,21.790,21.694,21.618,21.317,21.217,20.949,20.403,19.893,19.502,19.180,18.880,18.667,18.451,18.231,18.021,17.791,17.552,16.885,16.214,15.458,14.332,13.028,11.922,10.775,9.922,8.687,7.791,7.069,6.347,5.838,5.416,5.025,4.781,4.613,4.486,4.368,4.283
31.875,-74.875,20.958,20.954,20.959,20.960,20.962,20.964,20.919,20.684,20.578,20.529,20.502,20.415,20.385,20.317,20.312,20.304,20.264,20.234,20.153,20.141,20.119,19.889,19.846,19.723,19.676,19.560,19.274,19.137,18.817,18.618,18.440,18.299,18.189,18.015,17.850,17.689,17.473,16.831,15.713,14.665,13.599,12.231,11.134,10.087,9.036,8.262,7.372,6.553,6.100,5.716,5.411,5.175,4.974,4.822,4.746,4.610,4.528
31.875,-72.625,19.562,19.485,19.348,19.192,19.156,19.126,19.100,19.070,19.057,19.021,18.990,18.945,18.929,18.910,18.902,18.886,18.886,18.878,18.856,18.853,18.830,18.763,18.685,18.604,18.498,18.396,18.303,18.208,18.106,18.016,17.916,17.812,17.731,17.638,17.480,17.292,17.017,16.352,15.410,14.336,13.234,12.113,,,,,,,,,,,,,,,
31.875,-72.125,21.283,21.283,21.292,21.297,21.295,21.297,21.297,21.296,21.299,21.302,21.305,21.304,21.305,21.307,21.270,21.207,21.085,20.567,20.481,20.423,20.378,19.853,19.712,19.634,19.536,19.183,18.734,18.564,18.417,18.294,18.137,17.992,17.892,17.778,17.683,17.460,17.255,15.934,15.086,14.071,12.969,11.896,10.450,9.425,8.422,7.695,6.860,6.265,5.884,5.577,5.334,5.130,4.957,4.773,4.634,4.536,4.425
31.875,-71.625,18.899,19.024,19.558,19.558,19.420,19.384,19.286,19.220,19.217,19.156,19.183,19.158,19.195,19.189,19.215,19.180,19.207,19.219,19.202,19.251,19.236,19.271,19.226,19.220,19.087,19.008,18.815,18.692,18.507,18.322,18.191,18.063,17.980,17.835,17.686,17.502,17.287,16.684,15.937,15.093,14.218,13.220,12.352,,,,,,,,,,,,,,
31.875,-70.375,19.300,19.491,19.425,19.391,19.333,19.304,19.293,19.266,19.269,19.225,19.218,19.201,19.216,19.228,19.230,19.234,19.230,19.245,19.220,19.222,19.256,19.226,19.137,19.124,19.067,18.952,18.994,18.818,18.489,18.372,18.165,18.062,17.883,17.688,17.627,17.470,17.198,16.842,16.080,15.131,14.141,13.127,11.934,10.810,,,,,,,,,,,,,
