#WOA18 1/4 degree SEPTEMBER temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-79.375,27.318,27.290,27.222,27.156,27.108,27.053,26.984,26.883,26.482,25.891,25.388,24.454,23.664,23.271
31.875,-79.125,27.301,27.292,27.215,27.043,26.898,26.797,26.727,26.610,26.293,25.680,25.072,24.754,24.301,23.590,22.639,21.528,20.672,19.835,19.004,18.182,17.361,14.652,12.700,11.856,11.323,10.728,10.374
31.875,-78.875,28.805,28.807,28.811,28.812,28.735,28.476,28.231,27.963,27.760,27.508,27.139,26.682,26.150,25.693,25.474,25.066,24.285,23.287,22.459,21.356,19.957,15.261,12.997,12.084,11.303,10.696,10.459,10.430,10.361,10.301,10.265,9.907,,,,
31.875,-78.625,28.718,28.717,28.721,28.723,28.722,28.700,28.678,28.594,28.059,27.550,27.258,26.971,26.590,26.280,25.990,25.717,25.368,24.859,24.274,23.543,23.050,18.405,16.002,14.807,13.634,12.179,11.569,10.994,10.625,10.499,10.448,10.371,10.277,10.188,10.111,9.748,
31.875,-78.375,28.851,28.847,28.848,28.848,28.847,28.848,28.849,28.848,28.840,28.809,28.732,28.605,28.336,27.925,27.600,27.372,27.150,26.985,26.780,26.431,25.983,23.133,21.955,20.656,19.198,17.859,16.434,15.293,14.244,13.071,12.157,12.000,11.487,10.875,10.597,10.413,10.331,9.855,9.442
31.875,-78.125,28.909,28.914,28.916,28.913,28.917,28.917,28.916,28.912,28.909,28.908,28.901,28.898,28.895,28.880,28.753,28.325,27.820,27.510,27.329,27.216,26.789,25.323,24.424,23.207,20.158,19.015,17.795,16.402,15.077,14.324,13.854,11.787,11.409,10.827,10.215,10.150,10.104,10.049,,
31.875,-77.875,29.238,29.241,29.245,29.243,29.242,29.201,29.147,29.101,29.067,29.032,29.094,29.094,29.098,29.098,29.097,29.075,28.610,28.068,27.673,27.240,27.111,26.749,26.441,24.461,23.255,22.936,21.640,20.787,19.330,17.652,16.767,16.196,15.487,15.123,14.237,13.292,10.776,9.207,8.851,8.837
31.875,-77.625,29.120,29.119,29.117,29.115,29.109,29.108,29.107,29.104,29.105,29.108,29.106,29.104,29.103,29.088,28.993,28.844,28.653,28.483,28.318,28.183,28.063,26.880,26.114,24.496,23.593,23.082,22.322,20.712,19.163,18.004,17.016,15.910,14.653,13.517,12.786,11.900,11.327,10.566,9.442,8.591,8.583,,
31.875,-77.375,28.763,28.771,28.804,28.813,28.825,28.846,28.894,28.898,28.843,28.735,28.602,28.580,28.119,27.967,27.959,27.888,27.696,27.579,27.281,26.470,26.043,25.137,23.945,22.181,20.627,20.071,19.631,19.056,18.719,18.508,18.220,18.103,17.921,17.497,16.988,16.443,15.900,15.167,13.593,12.024,10.342,8.381,5.550
31.875,-77.125,28.930,28.926,28.928,28.920,28.868,28.846,28.907,28.893,28.652,28.278,28.051,27.828,27.589,27.322,27.079,26.840,26.596,26.221,25.776,25.423,25.125,23.781,21.987,21.393,20.622,20.018,19.649,19.402,19.194,18.921,18.690,18.500,18.188,18.001,17.781,17.579,17.201,16.219,15.355,13.929,12.653,11.512,9.870,7.138,5.381,4.951,4.453,4.335
31.875,-76.875,26.991,26.999,26.747,26.606,26.342,25.484,25.420,25.389,25.300,25.273,25.188,25.092,25.041,25.000,24.902,24.764,24.553,,,23.651,23.439,21.997,19.667,19.063,18.769,18.615,18.547,18.440,18.377,18.322,18.259,18.181,18.055,17.893,17.698,17.502,17.192,16.165,15.152,13.840,12.622,11.450,10.027,8.205,6.125,5.028,4.495,4.414,,,,,,,,,
31.875,-76.625,27.783,27.784,27.805,27.645,27.172,26.759,26.280,25.895,25.506,25.090,24.889,24.729,24.390,24.061,23.765,23.516,23.239,22.949,22.601,22.253,21.946,21.189,20.526,19.968,19.655,19.378,19.113,18.841,18.629,18.372,18.221,17.973,17.719,17.329,16.901,16.452,16.008,15.122,14.049,12.914,11.670,10.324,9.100,8.353,7.478,6.783,6.234,5.816,5.352,5.079,4.880,4.732,4.582,4.476,4.355,4.242,4.169
31.875,-75.125,28.400,28.400,28.400,28.389,28.341,28.245,27.699,26.886,26.471,26.213,26.004,25.493,25.203,25.018,24.943,24.595,24.157,23.878,23.602,23.207,22.833,21.543,20.559,19.979,19.592,19.124,18.852,18.570,18.417,18.318,18.213,18.105,18.017,17.864,17.662,17.407,17.129,16.459,15.586,14.618,13.516,12.185,10.794,9.563,8.437,7.531,6.747,6.142,5.390,5.146,,,,,,,
31.875,-74.625,27.597,27.601,27.655,27.739,27.790,27.765,27.569,27.092,24.798,24.046,23.414,22.809,22.393,22.070,21.776,21.474,21.234,21.088,20.925,20.810,20.649,19.836,19.527,19.417,19.302,19.130,18.978,18.799,18.564,18.386,18.263,18.123,17.955,17.782,17.584,17.336,17.040,16.293,15.286,14.185,13.057,11.868,10.563,9.387,8.356,7.508,6.822,6.246,5.837,5.489,,,,,,,
31.875,-73.125,28.011,28.011,28.003,27.999,28.014,28.015,27.594,24.453,23.620,23.340,22.594,22.288,21.870,21.529,21.216,20.851,20.662,20.360,20.166,20.088,19.998,19.555,19.148,18.815,18.567,18.406,18.283,18.192,18.130,18.034,17.908,17.769,17.640,17.486,17.294,17.064,16.779,15.997,14.901,13.833,12.444,11.120,9.966,8.973,8.052,7.434,6.722,6.188,,,,,,,,,
31.875,-72.625,28.314,28.429,28.425,28.315,28.282,28.253,28.243,28.236,27.202,24.615,23.320,22.882,22.479,22.043,21.684,21.483,21.159,20.841,20.645,20.470,20.399,19.838,19.346,19.058,18.805,18.559,18.403,18.280,18.190,18.133,18.059,17.992,17.897,17.784,17.578,17.410,17.121,16.490,15.779,14.969,14.315,13.565,12.731,11.726,10.900,,,,,,,,,,,,
31.875,-71.625,27.769,27.779,27.781,27.780,27.786,27.789,27.782,26.908,26.315,25.941,25.295,24.585,24.203,23.710,23.218,22.940,22.570,22.301,21.904,21.586,21.234,19.848,19.342,19.117,18.954,18.865,18.802,18.722,18.616,18.448,18.320,18.184,18.028,17.910,17.742,17.489,17.286,16.761,16.178,15.389,14.427,13.394,12.227,10.933,11.219,9.870,8.696,7.672,6.868,6.213,5.828,,,,,,
31.875,-71.375,28.415,28.393,28.357,28.169,28.147,28.070,27.925,27.222,26.407,25.718,25.070,24.483,24.246,23.867,23.586,23.313,22.828,22.517,22.314,22.047,21.862,21.027,20.509,20.200,19.985,19.838,19.710,19.570,19.461,19.369,19.276,19.187,19.063,18.904,18.698,18.483,18.222,17.802,16.991,16.161,15.097,14.045,13.024,11.842,10.586,9.303,8.421,,,,,,,,,,
31.875,-70.625,27.894,27.869,27.765,27.695,27.577,27.418,27.228,26.436,24.787,24.165,23.815,23.412,22.989,22.618,22.244,21.883,21.644,21.366,21.165,21.005,20.894,20.133,19.756,19.513,19.280,19.024,18.743,18.505,18.360,18.218,18.134,18.037,17.942,17.869,17.778,17.650,17.491,17.055,16.329,15.434,14.395,13.175,11.851,10.651,,,,,,,,,,,,,
31.875,-70.375,27.559,27.603,27.601,27.584,27.582,27.482,27.459,27.461,26.906,26.102,25.015,24.557,23.654,23.215,22.870,22.448,22.060,21.757,21.538,21.327,21.119,20.198,19.740,19.437,19.187,18.953,18.719,18.537,18.380,18.288,18.192,18.084,18.008,17.937,17.798,17.648,17.489,16.977,16.133,15.349,14.309,13.204,12.000,10.787,8.926,,,,,,,,,,,,
