#WOA18 1/4 degree MAY temperature Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-78.875,27.903,27.825,27.706,27.661,27.594,27.271,26.932,26.684,26.219,26.017,25.770,25.257,24.991,24.623,24.014,23.671,23.129,22.714,22.248,22.062,21.999,20.641,18.806,17.832,17.024,16.326,15.031,14.299,11.876,10.696,10.614,10.309,9.977,9.727,9.160,9.131
31.875,-78.625,27.726,27.732,27.727,27.720,27.725,27.716,27.673,27.353,26.683,26.184,25.980,25.869,25.554,25.101,24.806,24.542,24.209,23.893,23.699,23.412,23.164,21.279,20.199,19.737,18.733,17.907,17.021,15.392,12.955,11.956,11.899,11.885,11.735,11.414,11.236,11.105,
31.875,-78.375,27.661,27.660,27.664,27.668,27.670,27.675,27.673,27.505,26.735,26.161,25.785,25.389,24.918,24.231,24.066,23.926,23.552,23.269,22.844,22.637,22.505,21.295,19.802,19.113,18.535,17.850,16.973,15.973,15.471,14.585,14.187,13.245,12.415,12.270,12.098,11.912,11.422,11.233,
31.875,-76.625,,,26.065,26.042,26.034,26.026,25.967,25.741,25.677,25.296,25.253,24.699,24.084,24.031,24.059,23.917,23.932,23.606,23.414,23.296,23.067,22.416,22.003,21.390,21.025,20.267,19.685,19.076,18.731,18.533,18.330,18.215,18.062,17.934,17.805,17.537,17.218,16.508,15.480,14.451,13.132,11.762,10.496,8.705,6.404,5.881,5.515,5.272,5.064,4.875,,,,,,,
31.875,-76.375,,,23.317,22.817,22.571,22.388,22.260,22.119,22.086,21.973,21.902,21.777,21.695,21.677,21.588,21.431,21.267,21.176,21.105,21.005,20.934,20.393,19.895,19.318,18.885,18.715,18.483,18.367,18.244,18.129,18.012,17.871,17.668,17.437,17.133,16.750,16.293,15.188,14.031,12.863,11.702,10.577,9.678,8.700,7.713,7.037,6.569,6.203,5.837,5.478,,,,,,,
31.875,-75.125,21.416,21.416,21.417,21.418,21.416,21.416,21.416,21.416,21.416,21.407,21.108,20.906,20.866,20.816,20.727,20.559,20.362,20.178,20.140,20.100,19.986,19.748,19.591,19.372,19.234,19.058,18.894,18.700,18.485,18.294,18.113,17.959,17.785,17.593,17.354,17.067,16.737,15.962,15.089,14.090,12.761,11.552,10.605,9.302,8.391,7.546,6.794,6.128,5.592,5.322,,,,,,,
31.875,-73.625,23.907,23.907,23.907,22.788,21.788,21.511,21.356,21.190,20.988,20.938,20.773,20.605,20.424,20.237,20.081,20.017,19.955,19.895,19.795,19.725,19.608,19.414,19.311,19.288,19.266,19.184,18.833,18.516,18.396,18.266,18.134,18.004,17.839,17.596,17.353,17.110,16.859,16.199,15.349,14.353,13.240,12.204,10.907,9.394,8.289,7.519,6.954,6.453,6.041,5.646,5.365,5.101,4.911,4.775,4.619,4.543,
31.875,-73.125,23.030,23.029,23.017,23.011,22.938,22.852,22.820,22.768,22.513,22.181,21.908,21.759,21.618,21.472,21.375,21.288,21.197,21.129,21.043,20.956,20.785,20.466,20.255,20.014,19.713,19.373,19.085,18.860,18.672,18.525,18.406,18.284,18.169,18.057,17.912,17.713,17.498,16.972,16.194,15.159,14.050,12.979,11.733,10.524,9.438,8.430,7.851,7.054,6.489,6.037,5.708,5.439,5.196,5.014,4.858,4.706,4.563
31.875,-71.875,,,,,,,,,,,,,19.979,19.897,19.813,19.726,19.634,19.544,19.477,19.408,19.363,19.096,19.027,18.913,18.795,18.720,18.693,18.674,18.600,18.463,18.319,18.143,17.978,17.814,17.553,17.238,16.850,16.565,15.846,14.888,13.833,12.716,11.619,,,,,,,,,,,,,,
31.875,-70.875,,,,,,,,,,,,,19.708,19.625,19.593,19.545,19.516,19.499,19.442,19.384,19.322,19.183,19.117,19.041,18.836,18.735,18.607,18.442,18.361,18.456,18.342,18.263,18.196,18.123,17.990,17.603,17.200,16.870,16.262,15.395,14.414,13.380,12.362,,,,,,,,,,,,,,
31.875,-70.625,22.411,22.383,22.394,22.397,22.301,21.599,20.796,20.515,20.286,20.172,20.123,20.068,19.986,19.926,19.866,19.841,19.731,19.693,19.660,19.648,19.612,19.436,19.333,19.310,19.263,19.215,19.153,19.076,18.967,18.645,18.400,18.295,18.146,18.037,18.020,17.884,17.751,17.296,16.647,16.048,14.839,13.790,12.331,,,,,,,,,,,,,,
31.875,-69.375,,,19.576,19.566,19.556,19.491,19.436,19.387,19.344,19.046,18.793,18.720,18.672,18.632,18.607,18.597,18.587,18.577,18.567,18.562,18.560,18.550,18.534,18.498,18.449,18.380,18.373,18.372,18.316,18.278,18.217,18.093,17.934,17.782,17.621,17.354,17.029,16.290,15.502,14.427,13.173,12.035,10.925,9.736,8.736,7.764,6.966,6.514,6.044,5.705,5.445,5.170,4.943,4.762,4.577,4.460,4.358
31.875,-68.875,21.578,21.320,21.215,21.042,20.960,20.809,20.763,20.631,20.365,20.146,19.964,19.775,19.575,19.469,19.372,19.328,19.353,19.331,19.215,19.221,19.209,19.168,19.099,19.034,18.871,18.540,18.290,18.182,18.080,17.987,17.876,17.818,17.690,17.542,17.309,17.215,16.915,16.242,15.292,14.448,13.508,12.512,11.177,9.679,8.626,,,,,,,,,,,,
